,Wind Speed (m/s)	,Wind Direction (°),POWER
3297,8.5,107.0,98
3298,8.6,107.0,99
3299,8.7,113.0,83
3300,12.3,125.0,73
3301,14.1,144.0,57
3302,12.0,180.0,65
3303,13.2,161.0,67
3304,14.4,146.0,90
3305,12.2,124.0,126
3306,10.2,124.0,146
3307,11.7,134.0,154
3308,11.5,113.0,145
3309,15.2,135.0,143
3310,12.8,119.0,136
3311,12.0,138.0,137
3312,14.8,142.0,133
3313,14.1,166.0,131
3314,13.3,151.0,120
3315,11.2,147.0,120
3316,16.1,159.0,125
3317,8.5,124.0,124
3318,12.4,182.0,117
3319,13.4,184.0,117
3320,14.0,187.0,117
3321,11.5,198.0,110
3322,9.7,201.0,110
3323,9.5,170.0,103
3324,13.0,184.0,99
3325,13.7,183.0,93
3326,12.1,198.0,90
3327,11.6,195.0,95
3328,15.3,193.0,105
3329,13.1,197.0,111
3330,13.8,193.0,116
3331,10.6,191.0,120
3332,14.8,198.0,128
3333,12.7,221.0,123
3334,11.1,205.0,121
3335,12.0,212.0,125
3336,11.3,215.0,138
3337,14.0,208.0,159
3338,11.8,198.0,189
3339,15.0,197.0,193
3340,13.8,197.0,222
3341,16.2,208.0,279
3342,16.6,204.0,320
3343,19.7,194.0,374
3344,20.5,190.0,387
3345,22.4,191.0,380
3346,27.9,201.0,386
3347,28.1,207.0,373
3348,33.7,203.0,395
3349,36.3,203.0,369
3350,36.2,203.0,410
3351,38.1,203.0,419
3352,38.6,196.0,406
3353,38.1,207.0,391
3354,39.8,207.0,364
3355,41.1,207.0,365
3356,43.5,210.0,367
3357,43.1,212.0,351
3358,43.4,212.0,328
3359,48.3,219.0,327
3360,48.4,219.0,333
3361,48.3,233.0,340
3362,44.5,252.0,334
3363,39.3,243.0,333
3364,32.8,246.0,339
3365,34.1,247.0,352
3366,33.7,250.0,353
3367,37.4,247.0,364
3368,36.9,246.0,366
3369,39.0,249.0,382
3370,39.6,271.0,403
3371,38.4,259.0,400
3372,30.8,266.0,400
3373,37.5,257.0,404
3374,36.8,249.0,400
3375,37.0,257.0,380
3376,37.5,267.0,345
3377,32.7,253.0,341
3378,30.7,241.0,325
3379,26.6,234.0,370
3380,24.8,216.0,400
3381,32.7,229.0,385
3382,32.2,236.0,367
3383,33.9,243.0,354
3384,39.6,250.0,359
3385,34.4,267.0,391
3386,26.1,246.0,388
3387,39.7,257.0,382
3388,35.5,253.0,380
3389,36.7,257.0,392
3390,34.9,249.0,394
3391,35.8,253.0,400
3392,38.3,249.0,387
3393,34.1,249.0,398
3394,35.8,253.0,401
3395,36.3,250.0,392
3396,39.6,253.0,405
3397,37.2,249.0,399
3398,34.4,268.0,394
3399,40.6,253.0,379
3400,36.4,256.0,368
3401,35.4,270.0,348
3402,37.9,265.0,348
3403,26.7,264.0,358
3404,22.3,256.0,351
3405,21.8,251.0,354
3406,26.8,252.0,357
3407,26.7,249.0,349
3408,29.3,249.0,343
3409,28.3,247.0,332
3410,29.8,247.0,337
3411,27.2,243.0,339
3412,28.2,248.0,336
3413,29.6,241.0,358
3414,30.5,247.0,352
3415,28.4,247.0,340
3416,30.1,251.0,329
3417,27.5,247.0,334
3418,28.5,251.0,331
3419,30.0,249.0,331
3420,29.5,253.0,332
3421,29.0,250.0,319
3422,29.1,253.0,303
3423,28.4,250.0,265
3424,28.0,257.0,227
3425,23.3,256.0,206
3426,24.1,257.0,176
3427,25.8,264.0,173
3428,18.3,253.0,172
3429,17.3,250.0,165
3430,13.5,237.0,154
3431,12.4,226.0,156
3432,15.4,233.0,133
3433,17.2,237.0,124
3434,16.6,229.0,125
3435,14.8,217.0,119
3436,14.1,205.0,135
3437,11.5,197.0,160
3438,13.4,198.0,181
3439,13.8,193.0,207
3440,18.2,181.0,228
3441,19.3,174.0,265
3442,21.9,171.0,300
3443,23.6,174.0,329
3444,24.6,164.0,328
3445,27.4,153.0,301
3446,25.6,177.0,259
3447,24.6,177.0,193
3448,26.3,189.0,164
3449,19.6,190.0,157
3450,15.2,198.0,153
3451,10.5,193.0,144
3452,14.0,198.0,148
3453,11.8,193.0,149
3454,9.7,187.0,173
3455,8.8,195.0,187
3456,9.0,212.0,189
3457,10.8,236.0,200
3458,11.3,268.0,188
3459,15.5,263.0,164
3460,15.6,267.0,140
3461,17.1,261.0,151
3462,14.5,249.0,149
3463,17.1,256.0,137
3464,13.9,257.0,135
3465,15.0,252.0,136
3466,14.7,256.0,129
3467,18.3,261.0,108
3468,17.4,253.0,98
3469,15.3,249.0,93
3470,15.1,259.0,70
3471,15.8,253.0,51
3472,13.3,253.0,43
3473,13.3,247.0,50
3474,12.1,241.0,64
3475,10.7,224.0,71
3476,12.0,217.0,81
3477,8.5,217.0,99
3478,11.4,200.0,120
3479,11.9,206.0,126
3480,13.1,202.0,123
3481,12.9,200.0,124
3482,12.4,213.0,133
3483,10.7,197.0,147
3484,11.4,196.0,158
3485,14.2,192.0,160
3486,12.8,194.0,160
3487,12.5,200.0,160
3488,12.6,194.0,160
3489,12.3,200.0,150
3490,12.7,200.0,156
3491,17.0,194.0,180
3492,16.1,201.0,198
3493,22.2,210.0,210
3494,23.0,208.0,198
3495,24.0,201.0,191
3496,21.3,208.0,189
3497,20.8,197.0,225
3498,15.5,187.0,278
3499,18.1,187.0,303
3500,22.5,181.0,327
3501,19.8,183.0,339
3502,23.2,185.0,355
3503,25.1,191.0,351
3504,25.5,195.0,366
3505,25.0,203.0,370
3506,26.8,205.0,370
3507,27.5,205.0,370
3508,26.0,200.0,364
3509,27.7,207.0,388
3510,28.7,211.0,407
3511,31.9,211.0,410
3512,29.1,203.0,405
3513,30.1,210.0,409
3514,35.7,219.0,406
3515,35.6,217.0,402
3516,36.1,213.0,391
3517,38.5,219.0,390
3518,36.5,217.0,396
3519,37.9,213.0,389
3520,41.6,216.0,396
3521,35.7,213.0,393
3522,38.7,223.0,381
3523,41.4,221.0,397
3524,45.8,217.0,369
3525,48.3,219.0,341
3526,31.3,265.0,351
3527,21.3,254.0,318
3528,28.5,243.0,328
3529,30.5,241.0,343
3530,29.4,233.0,326
3531,30.2,237.0,322
3532,29.9,231.0,307
3533,30.6,237.0,275
3534,27.2,241.0,217
3535,26.3,243.0,185
3536,19.9,237.0,196
3537,17.1,232.0,209
3538,18.9,217.0,241
3539,21.4,219.0,273
3540,23.4,223.0,300
3541,25.7,223.0,299
3542,28.2,219.0,285
3543,31.1,231.0,255
3544,23.8,233.0,251
3545,22.3,233.0,250
3546,23.0,251.0,231
3547,17.9,223.0,274
3548,16.3,221.0,273
3549,16.6,225.0,293
3550,14.2,223.0,294
3551,20.5,226.0,284
3552,21.5,233.0,297
3553,25.9,237.0,300
3554,26.9,243.0,306
3555,25.1,243.0,325
3556,26.9,243.0,331
3557,27.5,237.0,328
3558,28.2,243.0,318
3559,29.9,243.0,295
3560,26.7,243.0,283
3561,24.6,245.0,299
3562,23.6,241.0,311
3563,24.4,243.0,307
3564,25.2,243.0,316
3565,24.3,240.0,300
3566,30.5,241.0,277
3567,26.9,241.0,268
3568,25.7,239.0,254
3569,24.3,236.0,221
3570,22.2,233.0,238
3571,20.8,227.0,265
3572,22.3,227.0,289
3573,21.2,229.0,307
3574,22.5,219.0,321
3575,23.6,213.0,321
3576,25.7,219.0,331
3577,25.6,219.0,337
3578,26.2,216.0,326
3579,23.4,216.0,313
3580,28.3,222.0,284
3581,24.8,229.0,257
3582,23.8,245.0,251
3583,20.2,253.0,267
3584,16.6,260.0,248
3585,20.5,267.0,243
3586,20.5,267.0,262
3587,22.4,264.0,293
3588,24.1,263.0,290
3589,24.6,266.0,278
3590,26.1,263.0,258
3591,24.2,267.0,243
3592,26.2,260.0,201
3593,21.8,261.0,147
3594,22.1,257.0,118
3595,18.2,251.0,126
3596,14.3,236.0,144
3597,13.6,234.0,149
3598,11.5,221.0,153
3599,14.0,217.0,166
3600,15.7,219.0,167
3601,18.5,221.0,169
3602,19.9,214.0,173
3603,18.1,215.0,166
3604,16.5,207.0,181
3605,15.3,208.0,185
3606,17.2,214.0,184
3607,16.9,214.0,195
3608,18.4,211.0,201
3609,17.6,217.0,214
3610,19.9,214.0,236
3611,20.6,217.0,257
3612,27.6,223.0,271
3613,28.8,227.0,285
3614,26.1,231.0,292
3615,28.4,220.0,305
3616,28.1,219.0,306
3617,27.0,223.0,326
3618,23.4,219.0,367
3619,23.2,209.0,397
3620,27.2,213.0,385
3621,26.4,221.0,365
3622,30.3,219.0,347
3623,35.8,263.0,362
3624,24.3,267.0,347
3625,28.5,263.0,317
3626,23.1,274.0,287
3627,22.7,267.0,275
3628,21.4,254.0,263
3629,22.0,251.0,252
3630,22.9,251.0,224
3631,22.6,251.0,208
3632,21.5,247.0,193
3633,22.0,247.0,188
3634,21.0,241.0,198
3635,21.5,239.0,218
3636,21.5,243.0,233
3637,20.5,243.0,247
3638,23.8,241.0,235
3639,25.4,233.0,225
3640,25.4,241.0,195
3641,24.7,244.0,196
3642,21.8,233.0,214
3643,19.9,227.0,255
3644,23.8,231.0,282
3645,24.3,233.0,290
3646,25.1,229.0,283
3647,26.7,223.0,284
3648,26.6,219.0,288
3649,25.5,227.0,292
3650,26.4,227.0,306
3651,27.7,227.0,321
3652,28.7,231.0,328
3653,25.5,223.0,360
3654,23.1,232.0,380
3655,24.8,221.0,387
3656,29.4,221.0,392
3657,25.8,225.0,401
3658,31.4,221.0,396
3659,32.8,223.0,397
3660,33.6,227.0,398
3661,30.7,234.0,406
3662,33.2,237.0,393
3663,30.1,240.0,394
3664,34.7,237.0,381
3665,32.6,233.0,375
3666,30.9,241.0,378
3667,28.6,244.0,378
3668,28.4,241.0,381
3669,25.8,243.0,356
3670,31.0,251.0,345
3671,25.3,251.0,338
3672,25.8,246.0,320
3673,25.4,257.0,310
3674,25.6,247.0,317
3675,25.0,253.0,288
3676,25.2,247.0,300
3677,22.2,253.0,288
3678,23.7,249.0,275
3679,22.2,253.0,285
3680,27.8,247.0,294
3681,17.1,225.0,347
3682,17.1,209.0,409
3683,29.9,233.0,432
3684,40.8,241.0,435
3685,41.4,243.0,432
3686,42.3,247.0,432
3687,40.1,251.0,433
3688,41.1,251.0,423
3689,39.7,253.0,414
3690,42.7,263.0,391
3691,34.1,289.0,342
3692,29.4,286.0,328
3693,27.5,295.0,285
3694,19.5,279.0,217
3695,21.1,285.0,165
3696,18.0,283.0,127
3697,16.0,276.0,107
3698,13.5,267.0,94
3699,13.2,251.0,74
3700,9.3,235.0,60
3701,9.6,230.0,39
3702,11.6,244.0,37
3703,11.0,230.0,42
3704,7.9,221.0,56
3705,7.3,211.0,79
3706,8.6,196.0,131
3707,13.1,171.0,200
3708,15.5,174.0,237
3709,22.4,167.0,261
3710,21.0,173.0,294
3711,20.8,187.0,338
3712,19.2,194.0,378
3713,25.0,213.0,402
3714,32.1,222.0,403
3715,31.6,233.0,406
3716,27.8,233.0,407
3717,28.0,241.0,372
3718,30.7,243.0,369
3719,28.6,241.0,357
3720,32.1,241.0,353
3721,27.7,243.0,338
3722,28.4,243.0,324
3723,31.5,247.0,308
3724,28.4,251.0,288
3725,26.1,247.0,285
3726,19.0,247.0,286
3727,22.7,239.0,274
3728,22.6,244.0,261
3729,23.4,258.0,283
3730,16.7,249.0,308
3731,29.9,247.0,294
3732,26.2,257.0,304
3733,32.6,253.0,307
3734,30.4,256.0,281
3735,30.5,250.0,227
3736,27.7,255.0,181
3737,26.8,243.0,164
3738,19.3,243.0,188
3739,18.1,239.0,176
3740,20.3,253.0,172
3741,17.0,239.0,171
3742,14.2,231.0,129
3743,13.2,231.0,158
3744,13.2,221.0,176
3745,9.1,207.0,217
3746,12.7,215.0,239
3747,21.5,222.0,240
3748,21.2,230.0,247
3749,22.4,227.0,248
3750,21.8,229.0,236
3751,20.7,242.0,217
3752,16.9,256.0,198
3753,19.3,259.0,192
3754,16.1,259.0,195
3755,13.9,267.0,198
3756,14.4,263.0,204
3757,16.3,263.0,208
3758,17.0,263.0,211
3759,16.2,256.0,209
3760,20.6,252.0,211
3761,21.5,253.0,198
3762,20.8,256.0,191
3763,16.3,252.0,192
3764,18.3,268.0,176
3765,18.3,261.0,151
3766,16.6,255.0,148
3767,18.7,251.0,138
3768,17.7,247.0,127
3769,17.5,244.0,123
3770,18.2,241.0,126
3771,16.0,240.0,117
3772,16.3,241.0,106
3773,14.2,241.0,95
3774,13.8,233.0,92
3775,13.3,224.0,100
3776,10.3,205.0,105
3777,10.5,207.0,99
3778,12.6,195.0,94
3779,11.4,194.0,91
3780,15.5,178.0,104
3781,16.5,181.0,115
3782,15.5,167.0,110
3783,11.2,132.0,84
3784,13.5,118.0,47
3785,9.1,73.0,65
3786,10.6,58.0,101
3787,8.4,32.0,127
3788,6.0,350.0,151
3789,6.9,281.0,180
3790,9.6,277.0,200
3791,15.6,275.0,207
3792,15.9,279.0,202
3793,13.1,281.0,212
3794,15.7,267.0,185
3795,16.0,267.0,168
3796,14.8,251.0,166
3797,15.4,247.0,150
3798,16.1,251.0,122
3799,17.0,248.0,117
3800,13.2,238.0,111
3801,15.8,234.0,94
3802,16.0,234.0,91
3803,16.8,234.0,126
3804,16.8,230.0,140
3805,18.7,227.0,126
3806,21.2,227.0,129
3807,20.6,223.0,128
3808,18.7,211.0,158
3809,15.6,197.0,215
3810,17.2,183.0,293
3811,15.8,181.0,336
3812,23.2,183.0,339
3813,25.6,181.0,324
3814,26.2,173.0,319
3815,30.7,181.0,316
3816,22.5,201.0,301
3817,26.5,195.0,304
3818,21.7,198.0,319
3819,21.4,208.0,319
3820,23.8,207.0,306
3821,22.5,207.0,295
3822,21.6,205.0,266
3823,23.3,214.0,259
3824,20.3,207.0,267
3825,21.6,205.0,262
3826,21.3,188.0,279
3827,19.1,191.0,312
3828,24.8,181.0,361
3829,28.0,183.0,387
3830,28.7,191.0,366
3831,25.7,197.0,398
3832,27.1,186.0,376
3833,28.1,207.0,326
3834,30.1,243.0,295
3835,26.7,243.0,293
3836,25.3,237.0,290
3837,24.4,227.0,290
3838,21.4,221.0,316
3839,24.4,217.0,322
3840,22.9,217.0,309
3841,27.0,219.0,301
3842,25.2,223.0,291
3843,22.5,217.0,317
3844,21.1,217.0,305
3845,24.2,217.0,311
3846,22.8,217.0,305
3847,23.8,219.0,298
3848,22.4,223.0,308
3849,24.4,223.0,327
3850,26.5,219.0,344
3851,24.6,223.0,342
3852,29.3,231.0,316
3853,29.4,229.0,289
3854,27.8,233.0,225
3855,29.9,237.0,149
3856,27.8,227.0,76
3857,24.1,226.0,74
3858,14.2,213.0,86
3859,11.4,197.0,95
3860,8.1,167.0,113
3861,9.0,166.0,111
3862,13.6,180.0,143
3863,8.2,4.0,168
3864,6.1,269.0,172
3865,8.2,252.0,172
3866,9.7,240.0,152
3867,13.4,237.0,137
3868,14.5,234.0,113
3869,16.4,228.0,114
3870,16.9,208.0,122
3871,13.8,191.0,120
3872,14.1,181.0,120
3873,16.0,167.0,115
3874,17.3,166.0,107
3875,19.3,164.0,83
3876,20.7,168.0,69
3877,18.9,161.0,71
3878,16.4,153.0,57
3879,19.0,163.0,42
3880,18.3,162.0,35
3881,17.4,163.0,26
3882,11.7,153.0,21
3883,9.5,156.0,34
3884,8.5,201.0,39
3885,7.8,216.0,49
3886,13.1,228.0,76
3887,6.6,238.0,112
3888,7.0,242.0,136
3889,11.9,266.0,186
3890,12.5,278.0,185
3891,18.3,283.0,165
3892,20.3,281.0,149
3893,18.2,268.0,134
3894,14.3,256.0,127
3895,13.4,245.0,116
3896,13.5,244.0,99
3897,12.8,234.0,92
3898,17.0,241.0,105
3899,17.3,234.0,101
3900,19.7,243.0,95
3901,20.5,247.0,88
3902,21.1,251.0,72
3903,20.0,248.0,65
3904,20.0,251.0,46
3905,20.4,243.0,39
3906,16.3,244.0,44
3907,13.2,237.0,55
3908,8.3,243.0,59
3909,9.6,237.0,61
3910,8.7,243.0,68
3911,14.4,269.0,73
3912,6.3,208.0,82
3913,9.1,211.0,89
3914,9.3,217.0,84
3915,11.0,217.0,83
3916,10.3,217.0,78
3917,10.4,221.0,80
3918,11.5,221.0,76
3919,12.0,213.0,76
3920,11.5,226.0,74
3921,11.7,226.0,70
3922,11.5,236.0,65
3923,14.2,253.0,77
3924,13.6,247.0,86
3925,16.5,249.0,87
3926,17.2,240.0,78
3927,18.3,257.0,57
3928,19.7,254.0,29
3929,15.7,262.0,21
3930,8.5,255.0,31
3931,9.5,265.0,39
3932,6.7,226.0,47
3933,7.7,188.0,60
3934,6.4,189.0,59
3935,9.3,187.0,50
3936,9.8,184.0,52
3937,8.7,190.0,61
3938,8.8,181.0,71
3939,8.9,173.0,73
3940,9.6,165.0,70
3941,9.9,139.0,80
3942,9.7,135.0,82
3943,11.6,122.0,96
3944,12.2,120.0,87
3945,13.4,121.0,87
3946,16.0,124.0,82
3947,13.5,122.0,86
3948,14.1,131.0,83
3949,15.8,122.0,102
3950,15.2,128.0,125
3951,16.5,127.0,145
3952,14.5,115.0,122
3953,13.6,104.0,125
3954,14.5,96.0,130
3955,11.6,82.0,155
3956,13.6,73.0,147
3957,17.1,89.0,124
3958,16.4,89.0,125
3959,13.2,89.0,117
3960,11.5,89.0,117
3961,9.7,95.0,116
3962,8.4,69.0,115
3963,9.3,61.0,112
3964,9.3,53.0,123
3965,6.3,58.0,127
3966,5.3,48.0,136
3967,5.8,21.0,162
3968,9.6,322.0,171
3969,12.4,308.0,167
3970,16.1,305.0,175
3971,17.6,302.0,179
3972,16.7,299.0,190
3973,16.6,301.0,185
3974,17.6,295.0,180
3975,18.8,298.0,194
3976,20.2,295.0,185
3977,21.2,294.0,184
3978,21.6,298.0,182
3979,20.6,295.0,191
3980,17.6,295.0,175
3981,19.2,294.0,171
3982,18.1,295.0,158
3983,16.0,295.0,137
3984,17.9,295.0,126
3985,17.6,293.0,125
3986,15.4,299.0,121
3987,17.9,299.0,105
3988,14.4,284.0,90
3989,15.7,289.0,80
3990,14.7,282.0,69
3991,13.9,269.0,66
3992,11.0,260.0,50
3993,9.8,259.0,47
3994,13.8,261.0,60
3995,14.8,257.0,58
3996,15.1,264.0,64
3997,16.1,264.0,72
3998,17.0,247.0,73
3999,18.3,256.0,57
4000,17.5,265.0,47
4001,15.1,252.0,40
4002,12.4,248.0,58
4003,9.9,237.0,87
4004,8.7,220.0,106
4005,10.7,208.0,122
4006,12.7,215.0,135
4007,12.5,212.0,141
4008,15.3,213.0,141
4009,16.6,213.0,141
4010,16.0,215.0,146
4011,14.5,214.0,155
4012,12.5,215.0,155
4013,14.9,208.0,169
4014,13.6,195.0,182
4015,14.2,204.0,199
4016,15.8,201.0,217
4017,19.1,201.0,238
4018,15.9,197.0,266
4019,23.9,201.0,270
4020,24.4,207.0,267
4021,26.1,211.0,246
4022,25.3,213.0,215
4023,23.9,222.0,182
4024,21.3,222.0,164
4025,20.3,221.0,146
4026,16.4,212.0,143
4027,16.4,206.0,155
4028,12.5,187.0,131
4029,13.7,181.0,127
4030,13.8,187.0,130
4031,12.6,195.0,130
4032,15.2,215.0,119
4033,14.4,228.0,111
4034,17.1,229.0,100
4035,16.5,233.0,95
4036,16.2,237.0,93
4037,15.8,241.0,89
4038,15.3,241.0,89
4039,12.3,241.0,80
4040,13.0,244.0,86
4041,11.6,243.0,103
4042,14.1,242.0,116
4043,15.7,245.0,114
4044,15.7,254.0,114
4045,16.8,249.0,116
4046,17.3,255.0,127
4047,21.1,250.0,115
4048,19.6,262.0,87
4049,19.9,247.0,72
4050,18.4,240.0,79
4051,15.5,240.0,99
4052,12.1,230.0,102
4053,15.4,241.0,121
4054,11.9,232.0,142
4055,13.9,217.0,186
4056,13.5,205.0,222
4057,18.7,214.0,246
4058,19.0,219.0,291
4059,20.3,214.0,335
4060,22.0,214.0,352
4061,25.6,206.0,367
4062,24.3,210.0,369
4063,24.6,207.0,354
4064,27.7,217.0,337
4065,25.6,223.0,307
4066,25.9,229.0,289
4067,25.3,226.0,291
4068,23.2,226.0,297
4069,22.9,226.0,302
4070,23.5,229.0,301
4071,23.2,233.0,321
4072,24.5,233.0,338
4073,23.9,236.0,358
4074,26.5,243.0,374
4075,30.1,247.0,388
4076,28.0,249.0,390
4077,30.1,247.0,377
4078,31.9,247.0,383
4079,30.3,247.0,368
4080,28.1,247.0,334
4081,32.6,253.0,311
4082,28.2,253.0,254
4083,28.5,281.0,223
4084,22.5,284.0,209
4085,10.4,293.0,204
4086,9.4,263.0,210
4087,8.1,236.0,209
4088,8.4,252.0,197
4089,7.3,252.0,201
4090,13.4,258.0,199
4091,12.3,256.0,197
4092,11.8,275.0,209
4093,16.3,263.0,207
4094,15.1,257.0,195
4095,17.2,253.0,180
4096,11.4,247.0,183
4097,18.0,263.0,172
4098,20.3,247.0,195
4099,14.8,241.0,230
4100,18.6,229.0,263
4101,20.2,227.0,298
4102,22.4,231.0,331
4103,23.3,223.0,356
4104,25.8,223.0,353
4105,29.5,223.0,345
4106,28.3,229.0,350
4107,29.4,226.0,378
4108,28.6,227.0,383
4109,26.5,227.0,389
4110,31.4,227.0,390
4111,32.3,239.0,388
4112,32.3,249.0,383
4113,33.3,250.0,372
4114,38.4,257.0,366
4115,31.1,256.0,347
4116,29.3,263.0,325
4117,30.2,270.0,323
4118,28.4,263.0,299
4119,32.3,257.0,289
4120,30.4,257.0,267
4121,24.1,259.0,220
4122,26.3,247.0,235
4123,22.7,254.0,199
4124,25.1,258.0,230
4125,13.1,236.0,261
4126,21.1,239.0,293
4127,24.9,239.0,291
4128,27.8,240.0,279
4129,28.0,240.0,286
4130,24.6,243.0,298
4131,23.9,244.0,303
4132,26.9,241.0,305
4133,26.5,243.0,308
4134,27.2,239.0,317
4135,27.2,233.0,322
4136,30.5,239.0,334
4137,33.2,250.0,341
4138,28.2,246.0,329
4139,31.1,253.0,323
4140,29.2,253.0,295
4141,29.5,247.0,270
4142,30.6,253.0,252
4143,27.5,253.0,174
4144,29.9,263.0,121
4145,23.3,298.0,84
4146,17.5,287.0,70
4147,13.3,280.0,54
4148,9.1,287.0,48
4149,5.4,267.0,34
4150,7.9,257.0,22
4151,7.6,268.0,9
4152,4.9,263.0,5
4153,4.3,210.0,2
4154,3.7,163.0,5
4155,5.0,11.0,8
4156,4.6,9.0,15
4157,2.7,130.0,25
4158,3.5,105.0,27
4159,4.1,110.0,27
4160,6.5,95.0,18
4161,5.6,118.0,13
4162,6.4,127.0,16
4163,10.8,156.0,20
4164,11.9,188.0,27
4165,12.9,208.0,34
4166,12.1,243.0,43
4167,13.6,185.0,55
4168,13.5,181.0,64
4169,15.0,183.0,71
4170,14.3,170.0,93
4171,14.7,170.0,109
4172,13.8,164.0,127
4173,12.8,163.0,139
4174,13.7,169.0,150
4175,12.7,164.0,153
4176,13.3,173.0,153
4177,16.0,180.0,161
4178,16.4,181.0,148
4179,17.9,181.0,138
4180,18.2,183.0,140
4181,18.1,182.0,145
4182,17.5,184.0,142
4183,17.2,177.0,133
4184,17.0,181.0,125
4185,17.6,184.0,141
4186,19.3,181.0,175
4187,17.3,187.0,173
4188,18.5,191.0,179
4189,25.9,196.0,182
4190,24.7,198.0,170
4191,25.5,206.0,155
4192,23.1,193.0,125
4193,22.9,184.0,86
4194,19.9,197.0,81
4195,14.6,188.0,82
4196,10.7,183.0,82
4197,8.6,188.0,77
4198,7.8,176.0,80
4199,5.7,183.0,78
4200,5.4,193.0,68
4201,7.0,195.0,67
4202,5.4,211.0,64
4203,6.8,206.0,55
4204,6.5,201.0,50
4205,7.0,204.0,41
4206,6.4,167.0,32
4207,7.8,153.0,26
4208,4.0,305.0,14
4209,3.8,280.0,6
4210,7.6,209.0,4
4211,6.6,242.0,8
4212,7.0,274.0,12
4213,8.7,263.0,13
4214,12.3,273.0,14
4215,10.4,274.0,16
4216,10.7,273.0,16
4217,13.3,302.0,15
4218,14.8,314.0,15
4219,6.0,325.0,16
4220,4.3,355.0,14
4221,3.5,330.0,12
4222,3.9,336.0,12
4223,3.7,307.0,15
4224,2.3,283.0,22
4225,4.8,272.0,31
4226,5.8,259.0,35
4227,9.4,274.0,25
4228,9.4,279.0,26
4229,9.0,262.0,30
4230,6.1,253.0,33
4231,7.7,271.0,27
4232,10.4,267.0,23
4233,8.4,237.0,26
4234,11.0,248.0,43
4235,11.6,250.0,50
4236,14.2,244.0,55
4237,18.5,249.0,50
4238,18.7,237.0,44
4239,17.1,248.0,41
4240,16.0,245.0,31
4241,15.6,258.0,24
4242,13.4,251.0,26
4243,11.2,241.0,33
4244,8.8,245.0,39
4245,8.5,233.0,53
4246,7.7,249.0,67
4247,7.9,233.0,78
4248,7.4,233.0,76
4249,10.7,243.0,79
4250,10.4,240.0,91
4251,9.8,227.0,93
4252,10.4,227.0,95
4253,11.4,230.0,105
4254,9.5,233.0,108
4255,12.1,230.0,88
4256,12.4,230.0,73
4257,15.0,224.0,75
4258,19.1,223.0,82
4259,19.2,230.0,84
4260,19.8,230.0,82
4261,21.9,233.0,78
4262,20.8,243.0,68
4263,20.3,237.0,57
4264,18.6,247.0,40
4265,16.9,245.0,29
4266,16.7,256.0,24
4267,13.4,257.0,24
4268,8.8,254.0,25
4269,7.8,243.0,25
4270,5.3,219.0,24
4271,7.7,225.0,23
4272,5.5,235.0,20
4273,6.3,242.0,17
4274,8.3,236.0,15
4275,7.0,225.0,11
4276,6.4,215.0,7
4277,4.5,185.0,5
4278,2.5,174.0,4
4279,3.8,303.0,4
4280,3.9,168.0,2
4281,5.5,160.0,2
4282,6.2,171.0,3
4283,5.8,176.0,2
4284,7.7,265.0,2
4285,6.7,268.0,3
4286,8.0,306.0,6
4287,7.0,330.0,10
4288,7.5,259.0,17
4289,5.6,293.0,28
4290,6.1,6.0,38
4291,4.9,17.0,37
4292,12.2,30.0,39
4293,10.8,46.0,29
4294,10.4,53.0,29
4295,7.1,48.0,31
4296,8.3,58.0,34
4297,5.6,58.0,38
4298,8.4,55.0,36
4299,8.6,13.0,34
4300,10.4,31.0,34
4301,8.2,32.0,34
4302,8.7,46.0,40
4303,8.8,38.0,37
4304,10.6,29.0,37
4305,13.8,39.0,41
4306,13.1,43.0,49
4307,13.3,39.0,51
4308,12.7,29.0,58
4309,13.4,54.0,77
4310,13.6,42.0,103
4311,14.2,33.0,115
4312,17.7,42.0,131
4313,20.1,45.0,132
4314,20.2,36.0,138
4315,22.6,47.0,161
4316,18.9,46.0,158
4317,20.5,47.0,156
4318,23.4,53.0,147
4319,21.9,61.0,153
4320,18.2,59.0,163
4321,16.1,53.0,175
4322,15.1,51.0,175
4323,12.8,47.0,167
4324,17.6,54.0,164
4325,19.2,53.0,166
4326,19.6,49.0,158
4327,17.1,53.0,149
4328,18.6,47.0,165
4329,18.6,56.0,194
4330,21.7,67.0,254
4331,21.4,67.0,281
4332,25.0,81.0,287
4333,22.9,71.0,294
4334,28.2,63.0,281
4335,28.8,70.0,292
4336,24.8,71.0,278
4337,26.2,69.0,259
4338,25.3,66.0,244
4339,22.3,70.0,242
4340,22.4,73.0,234
4341,19.4,76.0,228
4342,19.3,83.0,228
4343,16.3,79.0,225
4344,13.0,76.0,219
4345,13.5,77.0,216
4346,14.4,82.0,213
4347,12.5,79.0,220
4348,12.0,94.0,230
4349,13.6,76.0,230
4350,16.3,89.0,240
4351,17.1,76.0,235
4352,17.3,76.0,258
4353,18.6,83.0,280
4354,21.3,83.0,261
4355,22.7,93.0,252
4356,22.0,75.0,241
4357,23.3,87.0,239
4358,24.6,80.0,240
4359,25.8,75.0,235
4360,25.1,77.0,231
4361,25.2,80.0,212
4362,24.6,84.0,219
4363,17.3,81.0,239
4364,15.1,83.0,246
4365,16.3,102.0,246
4366,17.1,89.0,254
4367,15.5,99.0,255
4368,16.9,96.0,251
4369,14.1,96.0,252
4370,12.3,99.0,244
