,Wind Speed (m/s)	,Wind Direction (°),POWER
6544,8.8,327.0,16.19
6545,13.1,307.0,12.67
6546,10.2,277.0,10.75
6547,10.4,267.0,15.99
6548,11.8,307.0,29.86
6549,9.3,303.0,26.12
6550,7.5,273.0,38.08
6551,9.2,257.0,41.28
6552,9.4,263.0,39.89
6553,7.7,257.0,38.98
6554,4.1,208.0,46.05
6555,7.9,218.0,47.95
6556,7.0,211.0,44.95
6557,8.9,263.0,33.33
6558,14.3,263.0,35.5
6559,14.0,273.0,44.97
6560,10.9,256.0,46.17
6561,11.9,273.0,49.49
6562,13.2,282.0,60.4
6563,18.1,290.0,76.93
6564,10.5,283.0,81.62
6565,14.4,310.0,81.6
6566,16.7,317.0,80.83
6567,18.2,320.0,80.99
6568,17.3,320.0,69.77
6569,16.9,310.0,58.89
6570,15.8,317.0,48.32
6571,13.6,313.0,38.48
6572,11.5,327.0,39.2
6573,10.4,333.0,40.11
6574,8.4,323.0,33.16
6575,10.0,310.0,29.12
6576,10.3,290.0,23.66
6577,7.8,293.0,16.49
6578,4.5,263.0,13.5
6579,7.1,284.0,12.84
6580,5.7,312.0,13.23
6581,4.6,292.0,15.09
6582,4.7,309.0,6.95
6583,2.9,332.0,3.06
6584,3.8,21.0,4.91
6585,4.8,77.0,7.41
6586,4.8,66.0,8.58
6587,6.0,76.0,7.33
6588,7.3,56.0,9.43
6589,8.5,23.0,10.52
6590,9.4,20.0,13.04
6591,12.2,360.0,15.94
6592,14.5,13.0,20.06
6593,11.9,23.0,21.63
6594,11.4,6.0,25.63
6595,14.1,347.0,34.49
6596,13.5,353.0,53.83
6597,11.7,13.0,53.28
6598,11.0,20.0,52.64
6599,5.1,47.0,53.9
6600,2.6,68.0,51.71
6601,3.0,277.0,51.28
6602,3.1,337.0,51.68
6603,4.9,304.0,37.73
6604,2.9,327.0,32.41
6605,4.1,65.0,17.02
6606,4.5,287.0,8.96
6607,2.8,322.0,6.92
6608,3.1,30.0,21.65
6609,7.7,53.0,33.07
6610,9.2,70.0,32.17
6611,10.2,43.0,37.58
6612,11.2,46.0,43.38
6613,12.2,30.0,56.46
6614,12.6,40.0,61.82
6615,11.5,40.0,69.69
6616,10.8,64.0,79.82
6617,11.7,63.0,97.46
6618,9.5,43.0,90.57
6619,11.0,53.0,84.83
6620,14.4,86.0,93.62
6621,10.1,60.0,104.14
6622,7.7,57.0,101.48
6623,4.3,53.0,88.43
6624,3.1,10.0,88.42
6625,4.9,40.0,91.92
6626,9.3,80.0,71.34
6627,7.2,63.0,60.05
6628,8.2,79.0,45.42
6629,5.6,67.0,31.21
6630,8.0,19.0,22.83
6631,4.1,88.0,25.65
6632,8.5,92.0,48.16
6633,11.7,93.0,69.83
6634,9.6,63.0,90.33
6635,8.5,47.0,105.06
6636,5.7,60.0,112.29
6637,7.5,43.0,117.38
6638,11.2,49.0,118.98
6639,11.3,43.0,112.54
6640,12.2,43.0,108.44
6641,13.1,80.0,95.35
6642,13.1,57.0,82.92
6643,12.6,83.0,63.9
6644,10.4,87.0,75.71
6645,14.6,106.0,84.87
6646,11.1,106.0,81.61
6647,10.0,113.0,69.54
6648,8.9,103.0,73.84
6649,6.6,103.0,75.44
6650,8.1,103.0,64.86
6651,5.5,77.0,59.52
6652,3.9,76.0,68.2
6653,3.6,130.0,60.16
6654,5.3,96.0,31.26
6655,5.5,93.0,28.4
6656,5.3,90.0,55.17
6657,6.8,83.0,91.19
6658,6.0,77.0,105.28
6659,7.3,80.0,102.64
6660,8.4,103.0,90.21
6661,5.9,58.0,80.17
6662,6.3,86.0,71.52
6663,6.5,308.0,57.0
6664,5.4,133.0,48.92
6665,5.3,89.0,42.0
6666,18.3,264.0,40.48
6667,8.1,175.0,43.94
6668,6.7,119.0,48.44
6669,8.9,125.0,43.62
6670,8.9,228.0,48.74
6671,7.5,150.0,71.88
6672,8.5,92.0,56.86
6673,6.2,186.0,56.53
6674,6.5,105.0,56.66
6675,3.9,119.0,40.45
6676,6.1,163.0,36.32
6677,7.2,136.0,26.72
6678,7.9,132.0,14.92
6679,8.8,119.0,23.46
6680,9.2,115.0,23.93
6681,7.7,150.0,23.3
6682,10.6,157.0,38.47
6683,16.3,187.0,74.07
6684,11.7,190.0,102.25
6685,14.0,242.0,105.61
6686,18.0,286.0,112.96
6687,13.8,337.0,101.51
6688,12.9,340.0,96.89
6689,14.0,310.0,107.69
6690,9.6,113.0,74.66
6691,7.9,90.0,58.55
6692,4.2,90.0,55.48
6693,5.9,102.0,59.01
6694,5.4,98.0,48.77
6695,5.3,123.0,59.39
6696,8.2,260.0,63.56
6697,6.1,159.0,62.88
6698,5.4,119.0,61.56
6699,5.9,150.0,64.01
6700,10.1,125.0,72.38
6701,10.4,114.0,73.27
6702,8.2,121.0,76.11
6703,6.3,249.0,106.85
6704,6.8,260.0,150.4
6705,4.1,187.0,165.87
6706,4.9,246.0,175.71
6707,8.5,174.0,187.51
6708,10.2,200.0,188.46
6709,11.5,197.0,168.82
6710,13.6,259.0,169.59
6711,17.9,266.0,157.82
6712,23.5,279.0,137.83
6713,24.2,307.0,105.53
6714,25.8,310.0,69.5
6715,21.4,310.0,51.11
6716,15.1,317.0,45.51
6717,17.7,313.0,42.5
6718,9.5,297.0,50.89
6719,4.6,317.0,56.91
6720,5.3,15.0,62.57
6721,4.1,119.0,75.94
6722,5.8,117.0,75.99
6723,3.6,69.0,86.08
6724,3.6,60.0,80.07
6725,3.0,91.0,61.95
6726,2.9,208.0,62.0
6727,3.8,123.0,96.75
6728,6.0,229.0,138.44
6729,5.9,249.0,174.98
6730,5.2,276.0,178.46
6731,11.0,253.0,186.66
6732,10.2,266.0,197.68
6733,14.5,270.0,214.98
6734,16.4,243.0,206.6
6735,12.4,227.0,207.81
6736,12.3,227.0,213.89
6737,13.0,256.0,207.74
6738,14.8,213.0,154.25
6739,11.0,223.0,134.52
6740,10.3,299.0,120.81
6741,8.0,269.0,133.63
6742,8.3,223.0,170.15
6743,11.3,226.0,178.66
6744,10.1,253.0,193.42
6745,8.0,240.0,209.4
6746,8.8,230.0,221.2
6747,7.8,230.0,216.33
6748,8.8,247.0,234.34
6749,6.3,253.0,243.87
6750,5.1,237.0,261.66
6751,5.5,217.0,272.7
6752,7.1,206.0,312.6
6753,7.8,213.0,336.08
6754,10.1,207.0,351.63
6755,10.8,246.0,329.76
6756,10.2,245.0,304.77
6757,9.3,207.0,299.59
6758,10.5,216.0,298.57
6759,11.5,243.0,281.27
6760,9.6,227.0,266.55
6761,10.6,278.0,239.15
6762,12.9,286.0,180.52
6763,16.2,303.0,134.93
6764,16.5,341.0,125.79
6765,10.3,330.0,119.7
6766,7.7,317.0,142.69
6767,4.1,331.0,146.54
6768,5.7,218.0,148.88
6769,2.8,179.0,131.8
6770,5.0,177.0,117.01
6771,4.4,222.0,105.33
6772,8.1,125.0,92.35
6773,6.5,125.0,72.68
6774,4.6,96.0,65.27
6775,10.1,104.0,70.13
6776,7.6,122.0,77.63
6777,9.2,119.0,88.34
6778,7.7,153.0,95.08
6779,8.9,197.0,106.76
6780,8.4,236.0,126.64
6781,10.8,203.0,143.51
6782,10.7,305.0,158.31
6783,12.6,303.0,182.23
6784,17.0,323.0,193.18
6785,10.8,300.0,179.58
6786,12.6,289.0,169.28
6787,14.7,296.0,123.56
6788,15.6,286.0,110.55
6789,14.8,290.0,122.67
6790,9.6,217.0,113.99
6791,12.9,239.0,93.98
6792,5.2,299.0,88.11
6793,6.9,253.0,78.98
6794,8.2,240.0,83.57
6795,3.9,181.0,72.55
6796,5.4,200.0,64.82
6797,6.0,204.0,57.85
6798,6.5,170.0,51.67
6799,7.3,248.0,53.98
6800,8.4,280.0,58.88
6801,14.7,283.0,58.32
6802,4.6,245.0,58.2
6803,6.2,163.0,61.31
6804,5.7,124.0,75.68
6805,9.2,311.0,91.71
6806,6.8,248.0,90.75
6807,5.8,311.0,80.42
6808,7.2,208.0,67.79
6809,14.9,263.0,56.71
6810,14.7,266.0,56.75
6811,14.9,276.0,65.94
6812,20.0,283.0,73.97
6813,11.9,270.0,58.16
6814,14.1,270.0,56.35
6815,9.7,266.0,54.96
6816,13.6,287.0,56.47
6817,8.8,258.0,62.28
6818,6.1,352.0,64.65
6819,6.3,270.0,57.28
6820,7.0,260.0,49.64
6821,8.4,290.0,35.32
6822,6.6,280.0,33.35
6823,7.9,211.0,47.36
6824,12.3,303.0,71.22
6825,16.0,307.0,95.74
6826,13.9,307.0,116.7
6827,12.8,297.0,139.33
6828,16.5,290.0,159.23
6829,14.4,283.0,163.44
6830,13.8,275.0,160.04
6831,17.4,303.0,147.94
6832,13.5,300.0,132.2
6833,15.4,300.0,113.85
6834,13.6,289.0,98.57
6835,13.3,323.0,77.66
6836,15.6,303.0,78.02
6837,10.1,307.0,96.25
6838,7.9,277.0,121.48
6839,9.6,267.0,151.7
6840,6.9,212.0,163.63
6841,2.7,191.0,193.31
6842,7.9,198.0,212.63
6843,6.0,139.0,206.22
6844,6.0,139.0,205.68
6845,8.6,101.0,209.52
6846,7.2,112.0,215.78
6847,9.3,122.0,233.98
6848,6.3,126.0,260.51
6849,6.5,195.0,296.69
6850,5.5,167.0,316.56
6851,7.6,256.0,321.32
6852,9.8,249.0,330.47
6853,8.9,259.0,318.48
6854,12.8,213.0,337.07
6855,14.2,240.0,326.08
6856,13.0,250.0,300.01
6857,11.3,220.0,285.66
6858,15.2,269.0,239.85
6859,15.3,282.0,197.61
6860,13.6,266.0,198.91
6861,11.9,266.0,212.8
6862,8.5,260.0,235.19
6863,9.9,230.0,251.33
6864,9.4,243.0,252.91
6865,10.0,236.0,257.52
6866,7.3,216.0,280.33
6867,6.6,190.0,287.08
6868,6.9,210.0,298.41
6869,9.8,187.0,311.13
6870,10.4,193.0,370.82
6871,8.6,197.0,429.12
6872,12.8,220.0,459.66
6873,14.0,240.0,459.34
6874,16.3,246.0,464.23
6875,19.6,247.0,448.59
6876,20.0,240.0,432.41
6877,24.6,257.0,431.7
6878,19.7,273.0,430.21
6879,20.4,273.0,427.38
6880,16.0,240.0,432.67
6881,19.0,266.0,366.35
6882,12.2,217.0,291.54
6883,12.6,233.0,235.18
6884,15.0,243.0,183.78
6885,13.7,243.0,168.29
6886,10.5,272.0,165.54
6887,12.0,277.0,194.13
6888,8.0,233.0,253.81
6889,9.1,230.0,276.51
6890,11.3,193.0,270.7
6891,9.1,220.0,268.25
6892,7.2,207.0,253.88
6893,21.0,300.0,281.1
6894,14.0,270.0,341.5
6895,26.4,290.0,356.2
6896,15.7,263.0,383.52
6897,19.5,273.0,369.8
6898,20.5,283.0,350.06
6899,21.1,290.0,381.6
6900,19.7,296.0,372.96
6901,23.9,296.0,360.53
6902,24.9,296.0,355.0
6903,26.7,283.0,351.56
6904,31.9,290.0,328.88
6905,29.1,290.0,313.03
6906,28.6,280.0,226.98
6907,26.5,286.0,184.63
6908,25.2,283.0,153.32
6909,21.0,280.0,136.48
6910,16.9,280.0,136.56
6911,15.5,296.0,140.83
6912,8.2,273.0,134.54
6913,8.3,270.0,118.6
6914,6.5,242.0,104.6
6915,7.9,260.0,78.71
6916,5.9,188.0,65.25
6917,2.3,103.0,40.77
6918,4.5,157.0,36.92
6919,5.2,89.0,46.57
6920,7.0,116.0,54.5
6921,6.1,121.0,70.62
6922,9.6,109.0,107.31
6923,7.2,157.0,139.98
6924,7.8,214.0,155.43
6925,6.0,188.0,168.66
6926,8.6,29.0,162.93
6927,8.6,19.0,171.8
6928,6.7,16.0,131.38
6929,11.3,29.0,103.42
6930,10.4,42.0,71.09
6931,5.9,45.0,54.43
6932,7.6,347.0,44.01
6933,6.8,17.0,46.22
6934,6.3,320.0,45.09
6935,2.6,279.0,43.42
6936,4.6,200.0,42.74
6937,4.5,233.0,37.24
6938,6.0,201.0,35.89
6939,4.3,195.0,33.8
6940,6.6,233.0,32.27
6941,7.2,108.0,26.36
6942,6.3,139.0,23.51
6943,8.0,142.0,20.36
6944,6.6,188.0,26.96
6945,8.5,184.0,35.43
6946,11.2,253.0,33.41
6947,9.9,263.0,34.35
6948,12.9,268.0,39.87
6949,16.2,281.0,40.52
6950,18.8,296.0,34.67
6951,23.9,300.0,34.36
6952,17.6,303.0,34.39
6953,16.4,286.0,24.36
6954,18.8,273.0,18.73
6955,15.5,263.0,10.75
6956,14.2,286.0,8.63
6957,11.8,350.0,8.56
6958,6.4,360.0,11.46
6959,7.2,340.0,13.6
6960,6.6,344.0,15.45
6961,4.3,343.0,23.55
6962,5.3,320.0,22.97
6963,2.3,22.0,26.69
6964,1.8,85.0,34.27
6965,3.6,188.0,40.46
6966,5.0,209.0,44.79
6967,7.0,122.0,51.46
6968,6.5,165.0,64.88
6969,3.7,133.0,76.71
6970,5.1,101.0,96.03
6971,7.8,68.0,123.28
6972,9.0,260.0,131.16
6973,15.5,246.0,137.93
6974,11.6,230.0,140.05
6975,10.4,288.0,130.54
6976,10.0,217.0,116.31
6977,15.4,270.0,96.71
6978,14.7,253.0,64.65
6979,14.1,266.0,48.1
6980,15.8,277.0,46.18
6981,8.0,292.0,29.58
6982,5.5,243.0,20.82
6983,5.7,217.0,18.81
6984,4.6,184.0,23.6
6985,6.5,201.0,32.89
6986,7.7,219.0,48.97
6987,9.7,135.0,72.59
6988,8.6,118.0,108.99
6989,9.7,118.0,109.8
6990,11.2,149.0,95.74
6991,8.1,136.0,102.91
6992,8.8,168.0,152.07
6993,10.7,223.0,221.54
6994,10.8,220.0,283.38
6995,18.2,253.0,307.34
6996,24.5,266.0,289.11
6997,25.3,289.0,264.37
6998,33.3,293.0,234.14
6999,37.8,307.0,190.65
7000,34.9,297.0,164.94
7001,31.1,307.0,163.61
7002,29.4,307.0,109.64
7003,31.5,297.0,84.12
7004,21.2,303.0,68.87
7005,18.9,297.0,69.96
7006,12.2,310.0,67.72
7007,6.8,340.0,66.76
7008,5.7,347.0,64.59
7009,5.6,360.0,62.18
7010,10.7,323.0,62.44
7011,4.0,347.0,67.77
7012,8.0,336.0,56.85
7013,11.0,326.0,44.9
7014,13.6,310.0,37.62
7015,11.9,343.0,52.13
7016,12.7,314.0,67.2
7017,11.0,330.0,70.48
7018,10.2,343.0,76.12
7019,13.6,334.0,76.66
7020,11.7,347.0,83.5
7021,10.0,304.0,79.71
7022,14.7,317.0,76.62
7023,16.8,313.0,75.38
7024,16.3,320.0,73.23
7025,15.2,343.0,56.62
7026,16.5,343.0,44.3
7027,13.7,347.0,30.78
7028,13.2,356.0,22.43
7029,12.2,343.0,23.21
7030,8.0,353.0,24.56
7031,6.3,327.0,26.3
7032,4.5,318.0,25.03
7033,4.1,300.0,22.79
7034,5.4,280.0,23.39
7035,8.4,283.0,23.73
7036,5.1,191.0,26.6
7037,6.0,297.0,20.36
7038,5.2,288.0,11.43
7039,3.0,237.0,19.34
7040,2.9,332.0,25.4
7041,3.7,27.0,24.74
7042,5.0,77.0,29.53
7043,10.7,56.0,32.97
7044,11.0,30.0,43.68
7045,11.9,40.0,41.49
7046,12.3,69.0,40.25
7047,9.3,43.0,37.57
7048,10.3,80.0,31.92
7049,10.4,67.0,25.2
7050,12.1,47.0,23.24
7051,14.1,50.0,27.17
7052,14.4,57.0,35.97
7053,9.5,73.0,40.81
7054,6.7,63.0,39.16
7055,6.4,60.0,38.95
7056,5.1,76.0,34.65
7057,3.9,43.0,27.47
7058,4.1,42.0,26.24
7059,4.9,293.0,23.44
7060,6.1,270.0,25.81
7061,4.7,342.0,19.8
7062,2.6,14.0,10.03
7063,3.6,293.0,7.42
7064,4.0,78.0,7.65
7065,7.1,83.0,8.17
7066,10.6,63.0,11.52
7067,14.7,86.0,13.19
7068,18.1,86.0,12.28
7069,17.6,105.0,11.94
7070,12.7,115.0,9.16
7071,9.3,90.0,7.25
7072,8.9,70.0,7.44
7073,11.1,74.0,5.51
7074,6.2,44.0,3.11
7075,11.2,102.0,3.27
7076,10.2,47.0,6.27
7077,7.3,80.0,13.16
7078,4.1,47.0,14.24
7079,5.8,106.0,18.6
7080,5.2,213.0,25.5
7081,6.0,186.0,27.74
7082,6.0,192.0,26.8
7083,5.4,199.0,22.75
7084,3.7,108.0,20.45
7085,3.1,192.0,20.1
7086,3.5,192.0,10.44
7087,4.0,89.0,5.26
7088,5.4,112.0,8.62
7089,6.3,106.0,15.83
7090,8.2,119.0,26.51
7091,10.3,136.0,37.1
7092,9.3,109.0,47.33
7093,7.3,66.0,59.84
7094,9.3,42.0,65.2
7095,7.8,77.0,62.77
7096,6.6,58.0,59.09
7097,7.5,303.0,43.21
7098,10.4,309.0,28.61
7099,5.8,280.0,19.91
7100,6.2,250.0,24.54
7101,8.7,293.0,19.42
7102,9.4,283.0,20.4
7103,12.3,293.0,23.44
7104,12.2,307.0,15.49
7105,12.6,310.0,9.26
7106,10.8,303.0,9.84
7107,13.6,293.0,7.8
7108,6.7,290.0,7.85
7109,6.0,263.0,6.9
7110,4.7,252.0,10.66
7111,3.4,225.0,11.75
7112,4.2,233.0,19.04
7113,2.9,186.0,24.36
7114,4.5,239.0,33.32
7115,5.7,200.0,35.21
7116,5.8,223.0,39.32
7117,5.9,210.0,43.83
7118,9.3,256.0,51.11
7119,13.8,263.0,37.88
7120,14.8,266.0,42.22
7121,18.7,292.0,40.12
7122,16.3,290.0,31.41
7123,10.5,303.0,19.18
7124,7.4,280.0,16.14
7125,8.3,260.0,14.39
7126,4.6,240.0,14.14
7127,4.0,233.0,10.57
7128,5.0,173.0,9.85
7129,4.4,183.0,10.85
7130,5.0,142.0,13.83
7131,2.8,239.0,10.78
7132,4.1,256.0,10.54
7133,4.1,239.0,8.87
7134,3.7,243.0,5.67
7135,2.0,259.0,2.67
7136,4.6,236.0,3.14
7137,5.6,255.0,3.61
7138,5.8,203.0,3.41
7139,6.3,243.0,3.61
7140,17.7,273.0,5.0
7141,15.2,289.0,5.75
7142,14.1,293.0,6.17
7143,11.7,280.0,6.29
7144,9.8,280.0,8.99
7145,15.2,280.0,9.31
7146,16.2,290.0,9.32
7147,11.4,273.0,6.87
7148,11.3,266.0,8.98
7149,6.8,256.0,9.38
7150,3.5,173.0,8.17
7151,5.2,220.0,7.53
7152,4.8,236.0,6.21
7153,6.3,256.0,6.02
7154,7.0,262.0,5.99
7155,9.0,276.0,5.67
7156,8.3,286.0,6.18
7157,10.3,286.0,6.13
7158,8.2,310.0,3.5
7159,5.9,333.0,2.25
7160,7.1,337.0,2.22
7161,6.0,43.0,2.75
7162,8.5,30.0,3.88
7163,8.2,33.0,5.12
7164,7.0,17.0,7.96
7165,6.2,3.0,8.42
7166,8.9,360.0,10.47
7167,11.7,9.0,11.28
7168,14.6,353.0,7.92
7169,12.2,353.0,7.87
7170,13.3,330.0,4.24
7171,13.2,3.0,4.02
7172,9.9,46.0,4.74
7173,5.8,56.0,5.43
7174,3.5,46.0,3.69
7175,3.7,183.0,4.44
7176,2.8,195.0,4.24
7177,3.1,2.0,7.08
7178,5.6,108.0,8.97
7179,5.1,98.0,11.09
7180,4.5,108.0,9.11
7181,5.4,192.0,6.6
7182,6.3,115.0,2.65
7183,8.6,122.0,1.39
7184,5.5,99.0,2.49
7185,5.1,109.0,3.68
7186,5.9,113.0,6.05
7187,6.7,96.0,9.98
7188,8.6,110.0,11.1
7189,5.8,30.0,10.34
7190,7.8,105.0,10.12
7191,7.8,73.0,9.11
7192,7.5,57.0,5.81
7193,9.6,88.0,3.84
7194,7.3,93.0,3.45
7195,7.5,4.0,3.59
7196,5.5,47.0,6.6
7197,4.0,43.0,10.07
7198,4.4,8.0,14.35
7199,4.4,355.0,20.02
7200,2.1,348.0,25.64
7201,4.2,195.0,30.81
7202,7.2,202.0,30.31
7203,11.3,195.0,30.5
7204,6.2,133.0,33.38
7205,6.7,192.0,35.86
7206,7.5,146.0,26.34
7207,9.2,105.0,16.66
7208,5.3,116.0,18.82
7209,6.6,103.0,24.89
7210,7.2,109.0,30.0
7211,5.5,99.0,37.99
7212,6.0,53.0,40.6
7213,7.2,57.0,38.53
7214,5.3,9.0,38.8
7215,5.6,120.0,36.32
7216,6.9,54.0,39.05
7217,6.0,35.0,29.06
7218,7.9,99.0,27.64
7219,11.1,10.0,25.0
7220,9.6,357.0,22.03
7221,10.2,327.0,23.49
7222,7.7,300.0,25.46
7223,3.7,235.0,29.18
7224,3.0,175.0,33.34
7225,9.6,201.0,39.04
7226,4.6,208.0,41.2
7227,4.3,132.0,50.34
7228,10.7,212.0,47.82
7229,4.6,161.0,51.48
7230,7.1,101.0,45.96
7231,10.1,119.0,51.12
7232,5.4,112.0,60.05
7233,6.4,91.0,66.44
7234,6.7,110.0,67.86
7235,5.4,100.0,73.09
7236,7.3,100.0,73.57
7237,7.5,105.0,74.8
7238,7.5,85.0,77.35
7239,7.3,108.0,78.63
7240,10.3,76.0,74.13
7241,6.5,93.0,75.16
7242,5.9,32.0,61.81
7243,15.3,353.0,52.42
7244,15.9,347.0,58.45
7245,7.1,333.0,56.84
7246,7.0,323.0,50.52
7247,8.7,310.0,44.6
7248,10.1,330.0,35.99
7249,14.3,313.0,34.84
7250,11.6,303.0,36.54
7251,11.4,290.0,42.34
7252,7.5,293.0,40.08
7253,9.2,276.0,36.79
7254,10.0,286.0,19.19
7255,10.9,293.0,24.65
7256,8.0,317.0,35.71
7257,7.5,350.0,36.29
7258,7.0,343.0,60.19
7259,9.9,333.0,71.3
7260,8.4,336.0,88.18
7261,9.9,343.0,78.97
7262,11.5,310.0,87.33
7263,9.6,317.0,85.72
7264,14.6,347.0,84.04
7265,16.9,326.0,79.36
7266,19.4,327.0,63.25
7267,16.9,320.0,50.36
7268,16.6,320.0,51.47
7269,12.4,317.0,52.93
7270,9.0,313.0,48.84
7271,8.2,313.0,42.95
7272,9.6,294.0,40.1
7273,8.9,318.0,37.85
7274,10.7,293.0,33.02
7275,9.1,290.0,33.12
7276,8.3,280.0,30.67
7277,8.3,287.0,24.15
7278,6.4,263.0,9.17
7279,4.8,293.0,6.43
7280,3.0,254.0,10.73
7281,4.5,37.0,11.22
7282,4.2,130.0,16.59
7283,6.4,60.0,26.31
7284,9.6,63.0,29.52
7285,9.1,57.0,31.06
7286,6.7,84.0,31.21
7287,8.2,32.0,29.88
7288,6.9,298.0,26.36
7289,11.7,10.0,25.76
7290,11.7,333.0,30.15
7291,9.6,360.0,32.29
7292,6.9,10.0,36.54
7293,8.7,343.0,47.45
7294,10.6,320.0,48.17
7295,8.0,311.0,42.5
7296,11.3,293.0,34.15
7297,11.2,270.0,28.98
7298,8.4,256.0,23.82
7299,9.0,263.0,23.61
7300,8.0,250.0,21.88
7301,6.8,301.0,17.41
7302,8.2,270.0,9.28
7303,6.6,234.0,5.66
7304,9.5,313.0,9.1
7305,7.3,310.0,12.83
7306,7.3,357.0,15.46
7307,8.8,360.0,18.62
7308,7.8,321.0,23.44
7309,10.9,354.0,32.23
7310,11.6,337.0,33.94
7311,12.2,327.0,33.92
7312,16.3,300.0,26.09
7313,14.3,323.0,19.65
7314,12.8,320.0,11.75
7315,13.2,320.0,13.47
7316,11.2,317.0,18.48
7317,10.3,317.0,23.81
7318,7.6,300.0,29.71
7319,6.3,260.0,36.85
7320,5.8,192.0,40.22
7321,4.9,171.0,52.39
7322,3.6,194.0,64.56
7323,6.3,132.0,69.72
7324,6.8,102.0,65.25
7325,9.1,112.0,60.2
7326,8.9,94.0,50.53
7327,9.1,129.0,43.35
7328,7.8,116.0,64.58
7329,8.7,126.0,103.12
7330,7.5,126.0,141.59
7331,7.1,120.0,155.92
7332,8.5,154.0,160.98
7333,12.4,312.0,171.41
7334,17.1,300.0,178.53
7335,13.8,256.0,169.93
7336,12.9,262.0,152.86
7337,16.6,252.0,121.08
7338,13.5,213.0,81.21
7339,13.4,233.0,54.92
7340,8.9,223.0,36.29
7341,9.2,243.0,30.54
7342,11.0,253.0,22.64
7343,8.4,256.0,21.25
7344,4.8,243.0,17.38
7345,5.3,260.0,17.13
7346,4.3,260.0,14.52
7347,4.3,216.0,21.26
7348,3.5,201.0,23.21
7349,3.7,199.0,25.62
7350,5.4,219.0,20.16
7351,4.7,178.0,26.14
7352,4.9,246.0,55.17
7353,7.0,155.0,83.88
7354,8.1,289.0,98.84
7355,12.4,306.0,100.1
7356,11.9,334.0,114.39
7357,8.0,334.0,107.83
7358,7.0,9.0,101.81
7359,10.6,310.0,86.46
7360,9.6,330.0,67.21
7361,10.2,351.0,46.47
7362,9.8,27.0,31.42
7363,8.3,56.0,25.47
7364,8.0,56.0,30.31
7365,3.9,96.0,44.51
7366,5.5,175.0,64.61
7367,3.3,189.0,83.93
7368,3.8,181.0,107.51
7369,6.7,133.0,136.57
7370,9.3,132.0,127.1
7371,7.8,212.0,102.61
7372,5.3,125.0,114.29
7373,5.2,154.0,117.77
7374,13.6,297.0,123.29
7375,3.9,171.0,109.19
7376,4.5,180.0,130.01
7377,7.7,160.0,172.5
7378,9.5,174.0,214.2
7379,12.0,210.0,216.59
7380,12.1,239.0,203.75
7381,18.9,253.0,206.83
7382,21.8,276.0,185.1
7383,25.4,273.0,170.13
7384,21.1,263.0,159.57
7385,19.4,302.0,118.54
7386,17.3,320.0,72.52
7387,18.9,270.0,40.75
7388,9.6,257.0,24.61
7389,5.8,232.0,20.11
7390,10.8,190.0,22.23
7391,3.1,217.0,17.31
7392,5.9,205.0,17.06
7393,4.5,148.0,18.85
7394,8.6,146.0,21.46
7395,7.1,175.0,23.45
7396,8.1,143.0,30.46
7397,8.8,129.0,30.17
7398,5.1,105.0,19.97
7399,9.2,102.0,16.51
7400,9.8,119.0,20.73
7401,10.2,106.0,33.83
7402,9.9,126.0,46.64
7403,5.8,80.0,57.71
7404,11.9,190.0,64.72
7405,15.8,220.0,74.65
7406,14.0,230.0,72.03
7407,13.5,233.0,61.04
7408,14.7,200.0,58.31
7409,13.7,190.0,59.97
7410,11.8,173.0,72.15
7411,14.4,237.0,113.07
7412,10.4,236.0,159.85
7413,5.3,95.0,179.09
7414,4.6,122.0,172.32
7415,5.7,184.0,167.07
7416,9.7,187.0,146.65
7417,10.0,229.0,145.62
7418,12.0,122.0,149.11
7419,8.5,121.0,137.79
7420,6.3,155.0,137.3
7421,6.7,255.0,135.76
7422,8.7,296.0,142.36
7423,5.9,219.0,196.71
7424,6.2,284.0,231.02
7425,13.6,238.0,283.42
7426,15.1,282.0,285.66
7427,13.2,260.0,297.86
7428,19.1,273.0,286.27
7429,22.8,296.0,290.84
7430,18.3,320.0,286.95
7431,23.3,290.0,285.63
7432,21.0,280.0,277.6
7433,20.5,256.0,255.31
7434,21.0,276.0,202.29
7435,22.0,297.0,154.27
7436,26.0,296.0,130.38
7437,22.2,300.0,121.75
7438,11.8,297.0,116.13
7439,13.6,279.0,122.47
7440,8.2,283.0,116.35
7441,10.2,275.0,116.36
7442,9.8,277.0,117.15
7443,8.9,256.0,122.77
7444,12.1,270.0,124.47
7445,10.0,256.0,127.47
7446,10.3,232.0,140.66
7447,6.3,259.0,188.04
7448,2.9,32.0,236.16
7449,4.3,349.0,272.51
7450,3.7,231.0,292.47
7451,7.0,98.0,280.96
7452,8.5,278.0,286.13
7453,12.1,330.0,266.61
7454,10.5,331.0,247.86
7455,8.3,7.0,217.66
7456,9.9,354.0,190.82
7457,13.3,324.0,157.61
7458,13.3,337.0,110.53
7459,13.9,317.0,76.54
7460,12.6,330.0,58.08
7461,10.0,310.0,61.96
7462,9.9,287.0,56.53
7463,4.5,304.0,57.16
7464,4.6,282.0,56.73
7465,2.4,264.0,58.19
7466,3.8,108.0,60.37
7467,1.6,272.0,55.64
7468,6.7,198.0,55.46
7469,5.3,118.0,41.93
7470,7.6,206.0,25.37
7471,5.7,109.0,35.26
7472,6.1,103.0,40.19
7473,7.1,113.0,32.32
7474,4.3,97.0,30.93
