,Wind Speed (m/s)	,Wind Direction (°),POWER
3297,7.4,285.0,3
3298,7.8,293.0,2
3299,6.7,290.0,2
3300,5.4,299.0,3
3301,3.3,313.0,5
3302,2.6,44.0,8
3303,6.1,128.0,11
3304,5.3,166.0,18
3305,5.2,152.0,27
3306,5.1,166.0,39
3307,4.4,153.0,55
3308,7.2,135.0,73
3309,7.8,136.0,78
3310,7.7,145.0,96
3311,10.0,153.0,110
3312,12.9,160.0,123
3313,12.4,164.0,130
3314,10.8,158.0,127
3315,9.7,155.0,129
3316,9.5,147.0,141
3317,10.0,147.0,153
3318,10.2,143.0,162
3319,11.4,144.0,177
3320,10.5,159.0,167
3321,12.5,172.0,139
3322,12.4,169.0,119
3323,15.7,174.0,109
3324,14.6,174.0,106
3325,14.5,184.0,105
3326,15.0,178.0,103
3327,13.7,179.0,93
3328,13.7,183.0,113
3329,12.8,180.0,157
3330,10.6,173.0,169
3331,12.3,174.0,177
3332,12.1,176.0,180
3333,13.9,178.0,191
3334,14.0,175.0,191
3335,13.8,183.0,175
3336,13.0,186.0,177
3337,11.5,191.0,169
3338,10.2,193.0,187
3339,11.7,189.0,190
3340,12.0,192.0,217
3341,13.7,185.0,237
3342,14.1,187.0,288
3343,14.5,192.0,332
3344,15.6,186.0,401
3345,15.6,187.0,447
3346,19.5,178.0,467
3347,19.8,190.0,540
3348,22.5,194.0,604
3349,22.7,202.0,637
3350,26.8,201.0,626
3351,27.5,202.0,654
3352,28.0,194.0,661
3353,27.1,197.0,664
3354,27.6,193.0,668
3355,29.2,192.0,663
3356,31.0,195.0,643
3357,31.2,200.0,628
3358,30.6,205.0,644
3359,31.5,209.0,600
3360,30.7,209.0,602
3361,32.7,209.0,581
3362,34.1,214.0,598
3363,34.7,212.0,587
3364,29.8,265.0,590
3365,23.2,235.0,541
3366,29.7,240.0,526
3367,19.6,232.0,522
3368,21.4,243.0,568
3369,19.0,231.0,585
3370,25.9,245.0,608
3371,26.0,243.0,614
3372,27.4,251.0,637
3373,29.6,252.0,623
3374,34.4,261.0,620
3375,37.1,260.0,609
3376,35.4,263.0,586
3377,28.4,251.0,561
3378,30.0,255.0,507
3379,24.3,247.0,416
3380,19.1,238.0,404
3381,16.4,223.0,432
3382,14.1,198.0,447
3383,14.9,193.0,468
3384,16.2,198.0,536
3385,19.7,204.0,543
3386,22.6,217.0,573
3387,27.6,256.0,591
3388,27.1,266.0,580
3389,27.5,269.0,609
3390,27.3,262.0,611
3391,27.5,259.0,635
3392,29.5,249.0,652
3393,27.7,244.0,654
3394,31.3,245.0,648
3395,34.6,248.0,648
3396,32.1,251.0,631
3397,34.8,253.0,616
3398,34.0,250.0,609
3399,31.1,252.0,604
3400,31.0,253.0,592
3401,31.1,250.0,565
3402,28.8,259.0,552
3403,27.1,250.0,564
3404,26.0,245.0,571
3405,27.1,250.0,548
3406,25.8,255.0,538
3407,26.9,250.0,562
3408,26.6,250.0,573
3409,26.2,247.0,593
3410,27.3,247.0,595
3411,27.9,244.0,613
3412,26.8,247.0,609
3413,27.5,245.0,591
3414,27.5,245.0,580
3415,27.6,250.0,593
3416,28.1,244.0,613
3417,26.7,245.0,640
3418,25.6,242.0,657
3419,29.8,247.0,656
3420,30.9,253.0,649
3421,33.7,260.0,629
3422,34.2,256.0,602
3423,34.2,263.0,566
3424,34.9,266.0,535
3425,28.5,263.0,446
3426,24.0,260.0,449
3427,22.5,254.0,447
3428,22.2,254.0,461
3429,25.6,254.0,436
3430,21.5,253.0,441
3431,19.3,251.0,409
3432,22.5,255.0,406
3433,20.6,247.0,400
3434,19.8,245.0,388
3435,20.1,245.0,340
3436,19.0,242.0,282
3437,18.2,235.0,264
3438,15.9,235.0,225
3439,13.0,212.0,203
3440,14.0,213.0,182
3441,12.9,214.0,142
3442,13.2,205.0,153
3443,13.7,194.0,173
3444,15.0,202.0,181
3445,13.6,181.0,205
3446,15.4,169.0,251
3447,13.1,162.0,278
3448,13.6,159.0,289
3449,15.0,160.0,295
3450,20.5,150.0,299
3451,16.3,138.0,254
3452,16.4,130.0,191
3453,14.8,139.0,134
3454,11.7,157.0,124
3455,7.8,155.0,112
3456,7.4,151.0,99
3457,7.8,188.0,83
3458,6.7,167.0,72
3459,8.1,231.0,76
3460,8.0,229.0,71
3461,7.4,228.0,66
3462,7.1,288.0,78
3463,6.6,245.0,83
3464,7.1,240.0,105
3465,8.2,247.0,100
3466,7.8,258.0,121
3467,9.4,259.0,137
3468,10.7,273.0,135
3469,10.5,275.0,118
3470,14.1,293.0,80
3471,13.3,291.0,68
3472,10.8,292.0,46
3473,9.2,285.0,38
3474,7.6,300.0,32
3475,5.8,275.0,26
3476,3.9,275.0,30
3477,5.1,233.0,38
3478,6.1,202.0,53
3479,7.8,192.0,66
3480,8.3,195.0,81
3481,7.2,192.0,101
3482,8.0,194.0,118
3483,8.6,189.0,148
3484,9.1,191.0,181
3485,9.9,187.0,188
3486,11.6,178.0,191
3487,12.6,176.0,187
3488,14.8,179.0,187
3489,12.8,175.0,168
3490,15.1,178.0,163
3491,14.2,186.0,173
3492,16.0,191.0,217
3493,15.9,197.0,234
3494,16.5,202.0,233
3495,16.9,206.0,220
3496,18.2,198.0,228
3497,16.8,186.0,275
3498,11.7,198.0,343
3499,13.0,178.0,365
3500,17.3,176.0,359
3501,15.4,182.0,385
3502,17.3,189.0,423
3503,19.2,186.0,411
3504,18.4,189.0,440
3505,16.6,190.0,472
3506,20.2,189.0,493
3507,19.5,187.0,468
3508,18.0,191.0,480
3509,19.2,186.0,496
3510,19.9,191.0,510
3511,19.0,191.0,535
3512,19.3,188.0,586
3513,22.3,186.0,620
3514,23.0,189.0,614
3515,21.9,191.0,636
3516,23.6,189.0,614
3517,24.1,197.0,597
3518,25.4,204.0,598
3519,24.6,206.0,606
3520,24.3,207.0,618
3521,22.9,204.0,622
3522,25.2,202.0,639
3523,27.3,199.0,643
3524,25.8,199.0,642
3525,26.3,202.0,607
3526,25.4,202.0,575
3527,27.2,202.0,588
3528,28.6,213.0,580
3529,35.9,267.0,544
3530,26.9,273.0,487
3531,24.3,249.0,498
3532,20.4,234.0,499
3533,20.9,235.0,511
3534,26.4,238.0,509
3535,24.6,242.0,466
3536,24.2,237.0,408
3537,23.1,235.0,426
3538,18.3,229.0,402
3539,22.0,237.0,402
3540,20.2,232.0,412
3541,21.4,231.0,423
3542,21.6,224.0,396
3543,22.9,229.0,367
3544,19.0,222.0,346
3545,18.7,219.0,316
3546,14.9,217.0,349
3547,14.7,211.0,374
3548,17.2,206.0,376
3549,17.5,207.0,372
3550,18.0,219.0,385
3551,14.8,224.0,388
3552,18.8,228.0,393
3553,15.3,219.0,421
3554,19.3,228.0,418
3555,18.7,225.0,431
3556,16.8,221.0,440
3557,19.3,227.0,438
3558,18.7,239.0,442
3559,21.7,244.0,475
3560,20.8,239.0,496
3561,18.6,232.0,540
3562,23.6,256.0,588
3563,22.3,249.0,588
3564,25.9,252.0,589
3565,30.0,255.0,554
3566,29.5,258.0,497
3567,28.9,263.0,430
3568,27.0,255.0,365
3569,19.0,242.0,403
3570,18.6,236.0,384
3571,16.2,233.0,405
3572,17.8,230.0,390
3573,20.0,238.0,385
3574,18.3,224.0,403
3575,19.7,224.0,385
3576,19.2,222.0,394
3577,19.3,217.0,379
3578,19.1,216.0,380
3579,18.6,212.0,420
3580,17.3,204.0,430
3581,17.7,205.0,418
3582,18.3,202.0,429
3583,18.2,196.0,414
3584,17.3,202.0,405
3585,18.0,205.0,400
3586,18.1,234.0,398
3587,20.4,259.0,382
3588,19.3,274.0,408
3589,21.5,272.0,428
3590,21.9,275.0,448
3591,20.8,275.0,418
3592,25.2,267.0,393
3593,23.9,259.0,393
3594,26.3,268.0,365
3595,21.2,270.0,371
3596,23.1,266.0,362
3597,21.9,268.0,329
3598,20.6,271.0,306
3599,19.8,267.0,276
3600,17.0,260.0,227
3601,15.5,251.0,192
3602,16.5,249.0,153
3603,13.7,235.0,143
3604,10.9,229.0,142
3605,10.2,208.0,147
3606,10.8,194.0,154
3607,11.8,176.0,165
3608,12.5,178.0,154
3609,12.3,179.0,151
3610,13.9,180.0,173
3611,15.1,185.0,206
3612,14.2,198.0,206
3613,14.7,196.0,222
3614,15.0,193.0,222
3615,15.5,189.0,238
3616,14.7,187.0,269
3617,15.1,187.0,306
3618,14.9,187.0,323
3619,16.7,192.0,372
3620,16.4,192.0,418
3621,18.2,191.0,448
3622,18.4,186.0,477
3623,19.3,184.0,509
3624,20.5,197.0,541
3625,18.1,202.0,554
3626,18.3,204.0,622
3627,28.8,253.0,615
3628,31.8,289.0,578
3629,30.2,280.0,572
3630,27.2,278.0,498
3631,28.0,275.0,471
3632,25.8,270.0,475
3633,22.9,265.0,495
3634,21.3,265.0,498
3635,24.9,263.0,494
3636,26.2,268.0,475
3637,27.5,268.0,441
3638,26.0,263.0,421
3639,26.6,263.0,312
3640,23.7,254.0,233
3641,21.3,249.0,215
3642,15.9,237.0,258
3643,12.0,219.0,315
3644,14.0,217.0,348
3645,14.4,213.0,362
3646,15.4,222.0,382
3647,16.6,220.0,373
3648,16.0,219.0,377
3649,18.0,211.0,402
3650,18.6,214.0,408
3651,18.9,214.0,427
3652,19.5,214.0,451
3653,18.4,214.0,467
3654,18.2,212.0,493
3655,18.5,207.0,533
3656,18.4,201.0,557
3657,16.8,211.0,606
3658,18.1,211.0,640
3659,21.9,211.0,659
3660,24.0,214.0,683
3661,24.4,215.0,675
3662,26.3,214.0,673
3663,28.0,238.0,670
3664,30.0,246.0,673
3665,32.2,249.0,671
3666,29.6,242.0,666
3667,31.6,245.0,645
3668,29.9,265.0,622
3669,31.2,270.0,564
3670,27.7,267.0,531
3671,23.2,251.0,537
3672,23.1,250.0,554
3673,25.7,250.0,546
3674,23.0,251.0,533
3675,22.4,256.0,457
3676,24.8,253.0,473
3677,25.8,256.0,415
3678,26.4,257.0,424
3679,21.2,245.0,349
3680,22.4,256.0,341
3681,19.8,245.0,308
3682,21.9,249.0,258
3683,13.8,236.0,245
3684,11.0,218.0,305
3685,10.5,193.0,360
3686,11.8,185.0,434
3687,12.4,193.0,480
3688,11.3,222.0,488
3689,15.6,296.0,523
3690,18.9,311.0,561
3691,23.2,297.0,621
3692,27.4,297.0,637
3693,31.1,300.0,626
3694,34.3,298.0,601
3695,32.0,290.0,568
3696,32.2,280.0,550
3697,32.1,286.0,514
3698,28.0,285.0,453
3699,25.5,280.0,436
3700,25.2,273.0,412
3701,23.7,266.0,379
3702,23.4,263.0,325
3703,20.7,256.0,271
3704,21.5,255.0,206
3705,20.9,254.0,176
3706,19.6,257.0,140
3707,20.0,254.0,109
3708,18.1,255.0,89
3709,15.4,249.0,112
3710,14.2,240.0,141
3711,11.1,221.0,176
3712,12.1,212.0,206
3713,13.8,186.0,268
3714,14.9,181.0,315
3715,17.0,174.0,323
3716,19.5,174.0,354
3717,18.8,174.0,401
3718,18.4,184.0,442
3719,16.5,196.0,457
3720,17.1,211.0,454
3721,17.9,219.0,454
3722,17.5,217.0,462
3723,17.3,220.0,457
3724,17.7,227.0,464
3725,17.2,221.0,441
3726,18.7,230.0,448
3727,22.6,232.0,374
3728,18.1,237.0,336
3729,20.8,261.0,372
3730,16.9,270.0,434
3731,15.3,256.0,456
3732,19.2,253.0,471
3733,22.0,264.0,481
3734,23.4,259.0,466
3735,23.5,257.0,455
3736,21.8,252.0,383
3737,26.6,261.0,308
3738,23.4,262.0,285
3739,18.3,250.0,291
3740,14.3,223.0,290
3741,14.8,225.0,266
3742,16.8,245.0,249
3743,11.9,235.0,251
3744,9.3,224.0,241
3745,11.0,222.0,222
3746,16.3,257.0,177
3747,10.6,225.0,150
3748,9.3,222.0,143
3749,12.3,224.0,147
3750,8.7,222.0,154
3751,8.7,211.0,176
3752,10.2,209.0,215
3753,11.0,216.0,237
3754,9.9,232.0,275
3755,10.2,236.0,280
3756,10.3,237.0,260
3757,9.4,250.0,248
3758,12.2,264.0,210
3759,10.1,277.0,182
3760,11.2,276.0,184
3761,12.9,268.0,191
3762,12.8,271.0,225
3763,14.6,261.0,235
3764,15.6,269.0,223
3765,15.2,254.0,228
3766,19.7,259.0,233
3767,18.9,255.0,218
3768,18.3,260.0,201
3769,17.8,267.0,204
3770,15.1,254.0,202
3771,14.4,262.0,192
3772,14.6,265.0,180
3773,12.4,264.0,185
3774,12.2,258.0,185
3775,10.8,237.0,173
3776,12.3,238.0,156
3777,11.2,236.0,170
3778,13.8,239.0,186
3779,14.0,234.0,166
3780,16.1,238.0,133
3781,14.7,235.0,79
3782,15.9,234.0,38
3783,15.6,246.0,15
3784,10.2,272.0,18
3785,6.1,232.0,17
3786,3.7,65.0,24
3787,4.3,93.0,15
3788,4.9,69.0,14
3789,5.6,61.0,22
3790,4.0,32.0,32
3791,6.3,348.0,63
3792,5.6,327.0,86
3793,6.2,320.0,123
3794,7.8,263.0,156
3795,8.9,269.0,178
3796,11.7,268.0,204
3797,11.6,262.0,209
3798,11.9,253.0,235
3799,14.1,254.0,261
3800,15.8,270.0,287
3801,18.0,278.0,292
3802,18.3,270.0,325
3803,23.1,273.0,358
3804,24.7,280.0,382
3805,21.0,281.0,399
3806,21.3,279.0,361
3807,24.9,278.0,326
3808,21.3,276.0,227
3809,21.7,255.0,166
3810,16.7,244.0,176
3811,11.9,229.0,192
3812,11.8,214.0,229
3813,11.2,199.0,236
3814,11.2,192.0,250
3815,13.2,181.0,256
3816,16.7,181.0,296
3817,14.4,182.0,336
3818,15.8,191.0,347
3819,15.9,181.0,376
3820,19.8,173.0,370
3821,19.8,172.0,343
3822,19.8,172.0,328
3823,18.8,177.0,323
3824,18.1,184.0,322
3825,19.2,184.0,305
3826,17.8,192.0,307
3827,17.7,195.0,274
3828,18.1,202.0,301
3829,20.8,206.0,273
3830,19.5,205.0,259
3831,15.2,197.0,335
3832,17.6,181.0,418
3833,17.2,167.0,474
3834,16.8,172.0,497
3835,19.1,174.0,522
3836,17.8,174.0,504
3837,23.2,188.0,446
3838,26.7,231.0,414
3839,19.7,232.0,403
3840,16.8,240.0,382
3841,20.4,244.0,388
3842,15.0,225.0,384
3843,15.1,214.0,393
3844,16.5,208.0,384
3845,16.7,210.0,386
3846,16.0,209.0,376
3847,13.9,196.0,376
3848,14.8,201.0,372
3849,14.6,193.0,420
3850,15.5,194.0,508
3851,16.8,204.0,510
3852,18.9,201.0,481
3853,19.7,209.0,456
3854,21.1,224.0,417
3855,17.1,224.0,292
3856,18.9,228.0,208
3857,20.5,229.0,139
3858,12.9,211.0,137
3859,11.6,188.0,162
3860,10.8,177.0,178
3861,12.0,181.0,193
3862,12.5,170.0,210
3863,12.4,166.0,223
3864,11.2,160.0,209
3865,10.0,167.0,241
3866,11.0,162.0,222
3867,11.0,145.0,257
3868,11.7,138.0,296
3869,12.6,151.0,291
3870,12.4,168.0,270
3871,13.8,187.0,218
3872,13.8,226.0,170
3873,17.0,260.0,131
3874,15.9,278.0,106
3875,16.1,278.0,66
3876,15.2,265.0,23
3877,11.4,272.0,18
3878,8.1,277.0,32
3879,7.0,23.0,57
3880,7.6,137.0,86
3881,10.6,122.0,99
3882,10.0,128.0,135
3883,10.3,119.0,124
3884,13.6,118.0,122
3885,12.8,116.0,115
3886,12.6,103.0,102
3887,10.9,97.0,86
3888,11.8,89.0,72
3889,10.8,85.0,60
3890,11.5,92.0,49
3891,10.0,81.0,53
3892,10.3,66.0,54
3893,7.0,39.0,47
3894,6.5,13.0,56
3895,8.1,354.0,63
3896,6.3,305.0,71
3897,6.6,292.0,108
3898,6.7,314.0,157
3899,8.6,292.0,201
3900,10.8,293.0,226
3901,13.0,290.0,220
3902,16.0,287.0,207
3903,17.6,294.0,191
3904,18.3,294.0,156
3905,19.6,296.0,122
3906,16.4,292.0,122
3907,13.1,293.0,144
3908,9.9,266.0,143
3909,9.1,254.0,151
3910,10.0,248.0,173
3911,11.0,250.0,154
3912,13.6,257.0,146
3913,12.6,254.0,150
3914,13.3,247.0,153
3915,11.6,243.0,141
3916,11.0,244.0,136
3917,12.1,241.0,123
3918,11.0,236.0,124
3919,9.2,229.0,105
3920,9.3,221.0,96
3921,8.8,209.0,88
3922,11.4,219.0,97
3923,12.2,235.0,123
3924,12.8,231.0,135
3925,12.5,246.0,135
3926,13.5,240.0,121
3927,15.4,240.0,100
3928,13.7,251.0,85
3929,13.4,251.0,62
3930,9.8,244.0,67
3931,11.8,237.0,85
3932,9.7,235.0,97
3933,8.8,228.0,108
3934,9.5,220.0,108
3935,8.6,213.0,97
3936,8.0,207.0,89
3937,7.8,199.0,70
3938,7.8,210.0,66
3939,7.5,196.0,52
3940,7.8,193.0,43
3941,7.9,170.0,51
3942,8.2,173.0,55
3943,8.5,172.0,53
3944,9.0,168.0,47
3945,7.5,155.0,41
3946,9.6,162.0,58
3947,9.1,162.0,101
3948,10.0,153.0,140
3949,12.2,155.0,165
3950,12.3,137.0,178
3951,15.5,147.0,196
3952,18.7,133.0,184
3953,17.5,128.0,216
3954,16.2,122.0,268
3955,14.8,110.0,264
3956,15.9,108.0,243
3957,14.2,98.0,247
3958,14.8,92.0,266
3959,18.4,95.0,246
3960,17.9,99.0,215
3961,14.9,106.0,197
3962,14.4,105.0,196
3963,15.1,100.0,180
3964,14.3,103.0,185
3965,15.4,94.0,177
3966,17.2,94.0,171
3967,15.3,97.0,162
3968,13.9,101.0,152
3969,12.7,97.0,156
3970,13.5,98.0,166
3971,13.6,103.0,163
3972,11.1,105.0,162
3973,9.4,110.0,151
3974,8.6,105.0,154
3975,8.7,100.0,174
3976,8.2,87.0,182
3977,7.8,15.0,209
3978,6.7,351.0,219
3979,6.1,283.0,226
3980,8.1,301.0,229
3981,12.2,291.0,215
3982,15.0,294.0,221
3983,16.7,291.0,217
3984,16.2,284.0,228
3985,17.8,289.0,237
3986,16.7,284.0,232
3987,17.2,286.0,252
3988,16.7,288.0,272
3989,17.4,291.0,284
3990,18.7,296.0,284
3991,18.7,296.0,326
3992,20.0,295.0,342
3993,21.4,290.0,344
3994,20.8,290.0,360
3995,22.1,290.0,355
3996,24.0,290.0,365
3997,22.7,288.0,352
3998,22.3,298.0,331
3999,22.9,293.0,268
4000,22.7,293.0,185
4001,18.9,296.0,123
4002,18.8,288.0,107
4003,13.6,274.0,109
4004,10.2,256.0,115
4005,10.0,238.0,114
4006,10.6,241.0,114
4007,9.9,231.0,129
4008,9.8,221.0,132
4009,10.5,226.0,129
4010,9.9,222.0,141
4011,9.9,208.0,149
4012,8.9,194.0,167
4013,11.3,188.0,180
4014,12.2,183.0,181
4015,11.6,181.0,183
4016,13.3,177.0,155
4017,12.6,182.0,166
4018,13.1,178.0,175
4019,13.3,184.0,209
4020,14.6,181.0,235
4021,15.8,178.0,263
4022,16.8,180.0,272
4023,17.5,187.0,270
4024,18.2,179.0,243
4025,17.0,184.0,216
4026,14.1,185.0,198
4027,12.2,180.0,187
4028,13.7,180.0,170
4029,12.9,188.0,157
4030,12.6,187.0,153
4031,11.6,186.0,145
4032,11.9,179.0,141
4033,11.8,181.0,125
4034,9.8,172.0,114
4035,11.1,171.0,113
4036,10.5,172.0,110
4037,11.1,174.0,100
4038,10.9,181.0,103
4039,10.4,186.0,85
4040,8.2,196.0,65
4041,8.2,201.0,65
4042,10.0,222.0,73
4043,8.8,225.0,83
4044,11.3,252.0,76
4045,13.7,258.0,78
4046,13.9,261.0,67
4047,14.7,269.0,62
4048,11.1,261.0,69
4049,13.0,264.0,77
4050,9.9,256.0,81
4051,8.2,236.0,100
4052,11.3,250.0,132
4053,11.7,241.0,146
4054,9.7,229.0,173
4055,10.5,230.0,191
4056,12.1,232.0,187
4057,11.4,226.0,213
4058,10.3,202.0,226
4059,11.4,204.0,247
4060,11.8,198.0,299
4061,11.8,188.0,316
4062,14.3,186.0,344
4063,15.9,186.0,384
4064,17.0,192.0,441
4065,15.9,181.0,510
4066,17.8,177.0,568
4067,22.8,184.0,540
4068,22.1,192.0,497
4069,23.0,199.0,450
4070,20.1,204.0,417
4071,16.4,207.0,414
4072,17.5,206.0,405
4073,20.0,214.0,450
4074,17.8,209.0,499
4075,18.2,204.0,540
4076,19.4,198.0,563
4077,20.8,206.0,586
4078,19.9,211.0,620
4079,21.4,214.0,604
4080,19.9,221.0,546
4081,21.7,230.0,534
4082,24.1,282.0,517
4083,19.3,275.0,532
4084,19.8,262.0,495
4085,22.5,265.0,375
4086,23.3,275.0,258
4087,22.8,279.0,218
4088,18.9,275.0,219
4089,19.0,275.0,249
4090,17.6,262.0,292
4091,18.4,260.0,311
4092,21.9,255.0,309
4093,22.6,253.0,299
4094,24.5,264.0,250
4095,22.3,260.0,180
4096,19.8,267.0,132
4097,17.3,254.0,95
4098,13.3,256.0,118
4099,12.5,231.0,176
4100,10.1,214.0,210
4101,10.5,210.0,265
4102,11.3,197.0,336
4103,12.7,197.0,327
4104,13.9,207.0,388
4105,15.2,206.0,426
4106,15.2,201.0,471
4107,15.7,196.0,556
4108,18.9,201.0,574
4109,21.9,214.0,602
4110,22.4,217.0,634
4111,23.3,217.0,651
4112,23.0,215.0,690
4113,24.5,217.0,707
4114,27.3,245.0,705
4115,29.1,249.0,687
4116,32.4,269.0,681
4117,41.1,276.0,646
4118,36.5,270.0,591
4119,36.5,274.0,576
4120,37.4,270.0,468
4121,35.3,276.0,328
4122,29.3,269.0,196
4123,24.3,270.0,173
4124,13.7,262.0,228
4125,11.0,223.0,345
4126,12.5,225.0,375
4127,11.7,211.0,363
4128,23.0,256.0,301
4129,21.4,249.0,287
4130,20.9,268.0,341
4131,13.9,237.0,366
4132,13.7,229.0,373
4133,16.3,237.0,398
4134,15.8,227.0,438
4135,13.9,211.0,513
4136,17.9,212.0,609
4137,19.5,222.0,664
4138,24.0,225.0,686
4139,26.5,236.0,677
4140,33.0,240.0,685
4141,34.8,245.0,671
4142,36.0,255.0,662
4143,34.5,263.0,658
4144,33.6,264.0,617
4145,29.9,268.0,567
4146,29.2,266.0,502
4147,24.6,261.0,447
4148,23.2,268.0,390
4149,20.7,272.0,327
4150,24.5,289.0,244
4151,22.9,291.0,179
4152,17.3,292.0,129
4153,15.0,284.0,87
4154,12.0,285.0,66
4155,11.5,281.0,52
4156,7.4,277.0,35
4157,6.0,254.0,21
4158,6.2,258.0,13
4159,4.7,3.0,7
4160,4.2,256.0,4
4161,3.8,174.0,3
4162,3.7,141.0,4
4163,6.8,177.0,4
4164,7.5,138.0,8
4165,9.3,118.0,11
4166,8.7,135.0,19
4167,9.7,139.0,23
4168,9.1,126.0,43
4169,10.9,117.0,62
4170,10.0,141.0,95
4171,8.7,129.0,156
4172,7.0,130.0,203
4173,7.9,132.0,230
4174,11.0,135.0,240
4175,12.2,135.0,242
4176,11.0,139.0,254
4177,11.4,142.0,274
4178,12.2,142.0,262
4179,10.2,147.0,276
4180,12.1,157.0,300
4181,13.8,153.0,324
4182,13.5,163.0,320
4183,15.6,162.0,312
4184,15.4,160.0,302
4185,17.3,170.0,322
4186,19.5,172.0,358
4187,20.1,177.0,384
4188,20.2,175.0,363
4189,19.9,178.0,350
4190,20.7,176.0,359
4191,22.3,174.0,346
4192,21.8,170.0,320
4193,19.7,168.0,296
4194,17.3,158.0,282
4195,15.8,158.0,293
4196,15.5,147.0,299
4197,14.8,153.0,295
4198,12.8,165.0,279
4199,13.4,172.0,236
4200,14.9,172.0,218
4201,14.2,174.0,192
4202,15.4,177.0,175
4203,15.2,172.0,174
4204,15.2,174.0,169
4205,13.7,176.0,172
4206,12.5,179.0,162
4207,11.2,181.0,134
4208,9.9,186.0,94
4209,10.2,180.0,74
4210,9.0,190.0,67
4211,10.2,201.0,67
4212,9.1,225.0,74
4213,11.1,257.0,91
4214,10.6,270.0,88
4215,12.7,254.0,70
4216,13.4,271.0,45
4217,14.8,268.0,35
4218,11.4,284.0,34
4219,8.2,295.0,31
4220,7.2,267.0,23
4221,7.5,266.0,16
4222,7.1,289.0,8
4223,5.6,311.0,8
4224,3.9,280.0,12
4225,4.3,262.0,17
4226,4.3,290.0,18
4227,4.7,330.0,24
4228,5.2,297.0,22
4229,5.7,294.0,27
4230,6.1,192.0,33
4231,6.0,23.0,37
4232,8.5,215.0,32
4233,3.2,178.0,29
4234,6.9,198.0,44
4235,11.1,248.0,50
4236,14.4,285.0,68
4237,14.3,269.0,89
4238,14.5,268.0,91
4239,17.1,259.0,87
4240,16.4,261.0,75
4241,17.1,271.0,62
4242,14.7,267.0,66
4243,11.3,285.0,63
4244,7.7,246.0,64
4245,6.6,249.0,64
4246,7.4,239.0,77
4247,7.8,210.0,84
4248,8.5,202.0,105
4249,7.9,213.0,121
4250,9.0,207.0,129
4251,8.7,209.0,136
4252,8.3,209.0,159
4253,10.1,206.0,185
4254,10.3,201.0,198
4255,10.2,218.0,181
4256,11.6,198.0,134
4257,9.2,203.0,155
4258,11.9,211.0,181
4259,15.3,225.0,216
4260,18.2,231.0,222
4261,19.7,238.0,218
4262,19.3,243.0,188
4263,18.1,242.0,159
4264,17.7,238.0,118
4265,17.9,243.0,92
4266,15.0,253.0,105
4267,9.6,259.0,93
4268,9.7,263.0,91
4269,8.2,237.0,88
4270,8.8,221.0,73
4271,11.5,237.0,63
4272,9.1,234.0,61
4273,8.2,249.0,58
4274,9.4,218.0,52
4275,10.4,228.0,50
4276,10.6,235.0,49
4277,10.2,241.0,47
4278,9.8,247.0,43
4279,10.3,234.0,35
4280,9.2,233.0,21
4281,8.6,235.0,14
4282,9.7,234.0,10
4283,11.4,282.0,10
4284,13.6,296.0,16
4285,12.7,304.0,11
4286,15.1,325.0,14
4287,13.6,337.0,20
4288,13.9,355.0,19
4289,14.2,349.0,32
4290,12.9,351.0,40
4291,12.7,6.0,40
4292,11.0,15.0,44
4293,8.6,22.0,38
4294,7.4,38.0,28
4295,5.5,41.0,20
4296,6.3,39.0,18
4297,6.2,25.0,20
4298,6.6,25.0,23
4299,7.2,23.0,28
4300,7.9,36.0,35
4301,6.6,37.0,35
4302,9.1,36.0,38
4303,7.9,36.0,30
4304,8.3,46.0,24
4305,10.5,31.0,30
4306,9.4,31.0,39
4307,9.0,25.0,44
4308,8.8,25.0,62
4309,11.0,11.0,81
4310,10.5,15.0,115
4311,10.5,8.0,130
4312,8.5,2.0,137
4313,8.7,343.0,148
4314,16.6,25.0,124
4315,11.3,16.0,107
4316,11.0,11.0,100
4317,10.8,360.0,102
4318,12.2,4.0,115
4319,12.8,7.0,124
4320,12.7,10.0,130
4321,12.3,24.0,149
4322,12.2,24.0,170
4323,15.2,31.0,207
4324,13.5,28.0,235
4325,11.5,28.0,246
4326,15.0,42.0,255
4327,15.8,48.0,294
4328,14.2,51.0,379
4329,16.0,52.0,407
4330,20.8,58.0,425
4331,25.6,54.0,421
4332,24.5,51.0,397
4333,24.8,58.0,363
4334,25.0,55.0,326
4335,23.0,44.0,300
4336,21.6,55.0,266
4337,20.1,42.0,203
4338,21.3,49.0,165
4339,17.2,49.0,171
4340,12.6,43.0,191
4341,13.7,45.0,204
4342,15.4,52.0,211
4343,13.9,51.0,199
4344,12.7,53.0,175
4345,11.4,50.0,164
4346,11.2,50.0,143
4347,12.1,46.0,145
4348,11.9,48.0,140
4349,10.1,41.0,131
4350,9.2,55.0,113
4351,8.9,52.0,90
4352,7.8,42.0,153
4353,8.6,49.0,234
4354,15.8,53.0,239
4355,21.0,62.0,244
4356,22.4,63.0,240
4357,20.6,73.0,239
4358,21.0,89.0,220
4359,21.3,70.0,210
4360,19.9,77.0,201
4361,18.4,79.0,158
4362,17.9,77.0,132
4363,16.2,71.0,130
4364,11.5,71.0,133
4365,10.1,82.0,126
4366,9.5,88.0,130
4367,7.3,95.0,126
4368,6.5,76.0,110
4369,5.0,100.0,101
4370,6.4,100.0,95
