,Wind Speed (m/s)	,Wind Direction (°),POWER
6676,4.5,270.0,36.32
6677,6.3,245.0,26.72
6678,5.0,341.0,14.92
6679,3.3,118.0,23.46
6680,5.5,132.0,23.93
6681,10.0,245.0,23.3
6682,14.7,247.0,38.47
6683,15.4,254.0,74.07
6684,15.0,244.0,102.25
6685,16.0,244.0,105.61
6686,16.9,244.0,112.96
6687,18.1,204.0,101.51
6688,12.0,200.0,96.89
6689,17.1,277.0,107.69
6690,6.9,276.0,74.66
6691,7.9,285.0,58.55
6692,5.5,201.0,55.48
6693,7.2,285.0,59.01
6694,3.3,290.0,48.77
6695,3.3,263.0,59.39
6696,6.4,248.0,63.56
6697,7.8,245.0,62.88
6698,3.4,260.0,61.56
6699,3.8,128.0,64.01
6700,3.5,124.0,72.38
6701,3.4,192.0,73.27
6702,3.8,254.0,76.11
6703,4.2,195.0,106.85
6704,7.9,121.0,150.4
6705,9.9,143.0,165.87
6706,12.3,224.0,175.71
6707,11.7,231.0,187.51
6708,13.3,231.0,188.46
6709,14.0,251.0,168.82
6710,12.6,257.0,169.59
6711,12.9,244.0,157.82
6712,15.5,240.0,137.83
6713,13.0,259.0,105.53
6714,13.7,257.0,69.5
6715,11.1,266.0,51.11
6716,5.8,268.0,45.51
6717,13.1,297.0,42.5
6718,6.2,272.0,50.89
6719,13.2,285.0,56.91
6720,12.6,275.0,62.57
6721,5.6,253.0,75.94
6722,7.3,257.0,75.99
6723,5.1,248.0,86.08
6724,7.4,251.0,80.07
6725,6.9,258.0,61.95
6726,8.0,251.0,62.0
6727,3.4,251.0,96.75
6728,5.7,259.0,138.44
6729,6.0,261.0,174.98
6730,8.8,258.0,178.46
6731,11.6,247.0,186.66
6732,10.2,257.0,197.68
6733,15.2,256.0,214.98
6734,14.7,249.0,206.6
6735,17.3,243.0,207.81
6736,13.2,292.0,213.89
6737,12.7,288.0,207.74
6738,11.3,269.0,154.25
6739,6.8,277.0,134.52
6740,8.7,276.0,120.81
6741,6.5,247.0,133.63
6742,4.5,251.0,170.15
6743,5.1,250.0,178.66
6744,8.0,241.0,193.42
6745,7.0,248.0,209.4
6746,9.5,254.0,221.2
6747,7.5,261.0,216.33
6748,6.2,254.0,234.34
6749,7.6,254.0,243.87
6750,2.8,247.0,261.66
6751,4.4,226.0,272.7
6752,8.3,244.0,312.6
6753,18.9,232.0,336.08
6754,19.9,244.0,351.63
6755,20.6,261.0,329.76
6756,19.8,260.0,304.77
6757,19.2,256.0,299.59
6758,23.2,252.0,298.57
6759,19.8,253.0,281.27
6760,16.8,251.0,266.55
6761,16.6,264.0,239.15
6762,16.5,267.0,180.52
6763,16.8,245.0,134.93
6764,10.2,256.0,125.79
6765,10.8,265.0,119.7
6766,8.4,257.0,142.69
6767,7.6,243.0,146.54
6768,9.2,232.0,148.88
6769,8.1,241.0,131.8
6770,7.2,240.0,117.01
6771,7.5,241.0,105.33
6772,7.3,237.0,92.35
6773,6.1,237.0,72.68
6774,8.3,243.0,65.27
6775,9.7,235.0,70.13
6776,12.1,233.0,77.63
6777,15.2,231.0,88.34
6778,16.3,225.0,95.08
6779,16.3,237.0,106.76
6780,20.1,226.0,126.64
6781,17.4,222.0,143.51
6782,15.3,237.0,158.31
6783,16.0,235.0,182.23
6784,17.9,233.0,193.18
6785,15.0,231.0,179.58
6786,16.0,242.0,169.28
6787,13.7,250.0,123.56
6788,9.0,243.0,110.55
6789,8.5,247.0,122.67
6790,6.3,254.0,113.99
6791,6.5,268.0,93.98
6792,8.9,284.0,88.11
6793,7.6,287.0,78.98
6794,9.7,221.0,83.57
6795,11.5,223.0,72.55
6796,8.2,244.0,64.82
6797,7.3,244.0,57.85
6798,7.2,251.0,51.67
6799,7.2,234.0,53.98
6800,11.1,252.0,58.88
6801,11.2,257.0,58.32
6802,11.2,289.0,58.2
6803,11.6,272.0,61.31
6804,14.6,270.0,75.68
6805,10.7,257.0,91.71
6806,13.1,237.0,90.75
6807,14.9,246.0,80.42
6808,16.1,260.0,67.79
6809,12.6,273.0,56.71
6810,11.9,250.0,56.75
6811,13.3,244.0,65.94
6812,9.1,249.0,73.97
6813,8.6,239.0,58.16
6814,8.6,261.0,56.35
6815,10.7,237.0,54.96
6816,10.2,246.0,56.47
6817,13.7,285.0,62.28
6818,12.0,291.0,64.65
6819,12.7,287.0,57.28
6820,10.9,280.0,49.64
6821,11.5,285.0,35.32
6822,9.7,281.0,33.35
6823,7.2,279.0,47.36
6824,10.2,282.0,71.22
6825,9.9,270.0,95.74
6826,12.1,250.0,116.7
6827,12.0,261.0,139.33
6828,14.0,253.0,159.23
6829,12.8,270.0,163.44
6830,11.1,282.0,160.04
6831,11.2,281.0,147.94
6832,14.1,274.0,132.2
6833,12.3,277.0,113.85
6834,9.9,288.0,98.57
6835,9.8,295.0,77.66
6836,8.9,277.0,78.02
6837,7.3,286.0,96.25
6838,4.0,293.0,121.48
6839,5.4,283.0,151.7
6840,4.4,290.0,163.63
6841,3.5,294.0,193.31
6842,2.8,287.0,212.63
6843,3.9,283.0,206.22
6844,5.7,265.0,205.68
6845,4.2,294.0,209.52
6846,3.2,305.0,215.78
6847,3.2,149.0,233.98
6848,4.3,146.0,260.51
6849,7.9,255.0,296.69
6850,14.0,238.0,316.56
6851,16.2,251.0,321.32
6852,21.6,252.0,330.47
6853,14.2,260.0,318.48
6854,18.6,248.0,337.07
6855,20.2,234.0,326.08
6856,17.9,240.0,300.01
6857,19.0,240.0,285.66
6858,19.3,256.0,239.85
6859,16.9,244.0,197.61
6860,15.2,245.0,198.91
6861,10.4,262.0,212.8
6862,11.7,258.0,235.19
6863,8.8,240.0,251.33
6864,8.3,243.0,252.91
6865,5.7,240.0,257.52
6866,7.8,237.0,280.33
6867,9.4,249.0,287.08
6868,10.9,250.0,298.41
6869,9.9,241.0,311.13
6870,8.9,217.0,370.82
6871,11.2,233.0,429.12
6872,13.2,229.0,459.66
6873,14.7,234.0,459.34
6874,16.0,219.0,464.23
6875,17.0,235.0,448.59
6876,17.2,257.0,432.41
6877,16.9,245.0,431.7
6878,15.5,255.0,430.21
6879,21.3,257.0,427.38
6880,14.4,263.0,432.67
6881,14.5,252.0,366.35
6882,17.2,243.0,291.54
6883,17.0,254.0,235.18
6884,12.8,243.0,183.78
6885,12.0,246.0,168.29
6886,10.4,251.0,165.54
6887,8.3,237.0,194.13
6888,7.5,244.0,253.81
6889,12.2,251.0,276.51
6890,9.1,230.0,270.7
6891,13.6,237.0,268.25
6892,12.7,260.0,253.88
6893,12.5,265.0,281.1
6894,12.3,254.0,341.5
6895,11.1,250.0,356.2
6896,13.7,246.0,383.52
6897,11.5,264.0,369.8
6898,14.8,274.0,350.06
6899,15.0,268.0,381.6
6900,17.5,275.0,372.96
6901,17.6,281.0,360.53
6902,19.5,286.0,355.0
6903,21.5,286.0,351.56
6904,17.7,294.0,328.88
6905,24.1,288.0,313.03
6906,18.0,289.0,226.98
6907,16.6,280.0,184.63
6908,16.4,286.0,153.32
6909,14.7,288.0,136.48
6910,13.3,284.0,136.56
6911,10.0,286.0,140.83
6912,10.2,279.0,134.54
6913,12.4,284.0,118.6
6914,10.4,290.0,104.6
6915,8.7,290.0,78.71
6916,2.6,173.0,65.25
6917,2.5,99.0,40.77
6918,3.6,216.0,36.92
6919,3.2,142.0,46.57
6920,9.5,278.0,54.5
6921,13.5,291.0,70.62
6922,10.7,267.0,107.31
6923,11.0,297.0,139.98
6924,10.3,280.0,155.43
6925,10.3,275.0,168.66
6926,11.6,279.0,162.93
6927,9.4,339.0,171.8
6928,9.0,293.0,131.38
6929,13.0,270.0,103.42
6930,11.7,265.0,71.09
6931,11.6,288.0,54.43
6932,9.0,271.0,44.01
6933,5.1,267.0,46.22
6934,4.4,283.0,45.09
6935,5.0,293.0,43.42
6936,6.0,274.0,42.74
6937,5.0,280.0,37.24
6938,3.7,274.0,35.89
6939,4.1,261.0,33.8
6940,4.2,275.0,32.27
6941,2.8,1.0,26.36
6942,5.7,198.0,23.51
6943,7.7,234.0,20.36
6944,8.7,234.0,26.96
6945,6.5,236.0,35.43
6946,9.9,255.0,33.41
6947,13.4,277.0,34.35
6948,13.6,274.0,39.87
6949,6.9,276.0,40.52
6950,10.7,273.0,34.67
6951,7.6,281.0,34.36
6952,12.4,278.0,34.39
6953,11.8,267.0,24.36
6954,8.8,274.0,18.73
6955,8.7,260.0,10.75
6956,8.2,273.0,8.63
6957,7.7,273.0,8.56
6958,7.7,287.0,11.46
6959,3.1,219.0,13.6
6960,3.1,209.0,15.45
6961,4.6,268.0,23.55
6962,4.5,258.0,22.97
6963,8.0,245.0,26.69
6964,6.5,263.0,34.27
6965,8.7,234.0,40.46
6966,7.6,235.0,44.79
6967,6.0,241.0,51.46
6968,7.3,237.0,64.88
6969,12.9,226.0,76.71
6970,10.5,240.0,96.03
6971,12.2,232.0,123.28
6972,13.5,234.0,131.16
6973,12.8,244.0,137.93
6974,17.2,248.0,140.05
6975,14.9,253.0,130.54
6976,13.0,255.0,116.31
6977,15.2,235.0,96.71
6978,17.1,252.0,64.65
6979,10.2,252.0,48.1
6980,6.6,280.0,46.18
6981,5.1,273.0,29.58
6982,5.9,275.0,20.82
6983,6.3,265.0,18.81
6984,7.5,248.0,23.6
6985,7.4,248.0,32.89
6986,2.7,284.0,48.97
6987,3.6,316.0,72.59
6988,3.0,248.0,108.99
6989,3.0,277.0,109.8
6990,3.5,301.0,95.74
6991,4.9,2.0,102.91
6992,4.7,222.0,152.07
6993,12.7,216.0,221.54
6994,15.7,203.0,283.38
6995,18.2,221.0,307.34
6996,19.5,240.0,289.11
6997,21.2,252.0,264.37
6998,22.0,249.0,234.14
6999,26.2,261.0,190.65
7000,25.7,284.0,164.94
7001,23.0,282.0,163.61
7002,23.1,289.0,109.64
7003,21.5,288.0,84.12
7004,14.1,286.0,68.87
7005,10.6,292.0,69.96
7006,11.2,304.0,67.72
7007,11.8,11.0,66.76
7008,3.9,35.0,64.59
7009,5.5,64.0,62.18
7010,4.2,43.0,62.44
7011,2.6,239.0,67.77
7012,3.8,71.0,56.85
7013,4.6,92.0,44.9
7014,6.9,35.0,37.62
7015,4.2,53.0,52.13
7016,8.0,48.0,67.2
7017,9.9,41.0,70.48
7018,9.9,28.0,76.12
7019,9.3,50.0,76.66
7020,8.7,36.0,83.5
7021,8.9,18.0,79.71
7022,8.7,22.0,76.62
7023,9.2,316.0,75.38
7024,13.2,360.0,73.23
7025,12.6,2.0,56.62
7026,12.0,35.0,44.3
7027,9.8,10.0,30.78
7028,8.7,359.0,22.43
7029,4.8,18.0,23.21
7030,4.7,289.0,24.56
7031,4.3,296.0,26.3
7032,4.1,305.0,25.03
7033,4.7,273.0,22.79
7034,4.9,290.0,23.39
7035,5.7,293.0,23.73
7036,6.3,284.0,26.6
7037,3.2,261.0,20.36
7038,4.5,273.0,11.43
7039,2.0,249.0,19.34
7040,3.0,135.0,25.4
7041,4.7,115.0,24.74
7042,6.1,178.0,29.53
7043,5.0,319.0,32.97
7044,3.4,10.0,43.68
7045,5.4,5.0,41.49
7046,7.2,203.0,40.25
7047,6.5,101.0,37.57
7048,6.6,104.0,31.92
7049,7.2,81.0,25.2
7050,4.1,91.0,23.24
7051,8.8,34.0,27.17
7052,10.4,33.0,35.97
7053,3.7,7.0,40.81
7054,3.4,309.0,39.16
7055,4.0,5.0,38.95
7056,3.2,295.0,34.65
7057,3.1,286.0,27.47
7058,4.1,296.0,26.24
7059,3.6,293.0,23.44
7060,4.5,290.0,25.81
7061,4.2,279.0,19.8
7062,3.2,271.0,10.03
7063,1.9,178.0,7.42
7064,3.2,83.0,7.65
7065,5.9,96.0,8.17
7066,8.6,114.0,11.52
7067,7.3,142.0,13.19
7068,7.7,76.0,12.28
7069,7.9,133.0,11.94
7070,6.8,50.0,9.16
7071,7.7,96.0,7.25
7072,8.6,79.0,7.44
7073,9.2,126.0,5.51
7074,5.0,133.0,3.11
7075,2.8,40.0,3.27
7076,3.6,123.0,6.27
7077,4.3,258.0,13.16
7078,5.4,281.0,14.24
7079,4.7,284.0,18.6
7080,3.4,293.0,25.5
7081,2.4,298.0,27.74
7082,2.1,340.0,26.8
7083,2.1,319.0,22.75
7084,2.3,251.0,20.45
7085,3.4,325.0,20.1
7086,3.2,285.0,10.44
7087,0.9,30.0,5.26
7088,5.0,64.0,8.62
7089,7.5,200.0,15.83
7090,8.4,203.0,26.51
7091,8.4,173.0,37.1
7092,7.9,256.0,47.33
7093,7.2,152.0,59.84
7094,8.2,273.0,65.2
7095,5.7,220.0,62.77
7096,8.9,186.0,59.09
7097,10.4,181.0,43.21
7098,9.5,264.0,28.61
7099,6.3,255.0,19.91
7100,7.6,232.0,24.54
7101,3.6,255.0,19.42
7102,5.2,268.0,20.4
7103,3.5,275.0,23.44
7104,2.1,303.0,15.49
7105,2.3,275.0,9.26
7106,2.6,307.0,9.84
7107,2.9,275.0,7.8
7108,5.0,254.0,7.85
7109,6.9,270.0,6.9
7110,6.6,292.0,10.66
7111,7.1,318.0,11.75
7112,7.1,326.0,19.04
7113,8.5,267.0,24.36
7114,11.8,254.0,33.32
7115,13.9,248.0,35.21
7116,15.3,240.0,39.32
7117,13.1,246.0,43.83
7118,11.5,257.0,51.11
7119,10.3,260.0,37.88
7120,11.3,262.0,42.22
7121,12.3,274.0,40.12
7122,6.2,332.0,31.41
7123,7.2,292.0,19.18
7124,2.9,263.0,16.14
7125,3.6,273.0,14.39
7126,5.2,277.0,14.14
7127,2.6,270.0,10.57
7128,3.6,266.0,9.85
7129,3.0,304.0,10.85
7130,4.2,300.0,13.83
7131,5.9,293.0,10.78
7132,3.2,303.0,10.54
7133,3.7,265.0,8.87
7134,5.6,273.0,5.67
7135,2.7,129.0,2.67
7136,4.2,260.0,3.14
7137,3.9,255.0,3.61
7138,5.9,296.0,3.41
7139,6.9,268.0,3.61
7140,8.1,265.0,5.0
7141,10.4,264.0,5.75
7142,6.0,278.0,6.17
7143,9.8,276.0,6.29
7144,8.4,285.0,8.99
7145,7.6,280.0,9.31
7146,8.1,270.0,9.32
7147,8.8,296.0,6.87
7148,7.6,290.0,8.98
7149,5.8,290.0,9.38
7150,5.7,290.0,8.17
7151,3.3,293.0,7.53
7152,4.9,283.0,6.21
7153,2.9,277.0,6.02
7154,2.1,229.0,5.99
7155,3.0,166.0,5.67
7156,4.0,285.0,6.18
7157,3.7,261.0,6.13
7158,3.5,288.0,3.5
7159,3.8,250.0,2.25
7160,7.5,56.0,2.22
7161,6.9,67.0,2.75
7162,8.9,38.0,3.88
7163,10.0,31.0,5.12
7164,7.6,9.0,7.96
7165,10.4,33.0,8.42
7166,13.2,19.0,10.47
7167,13.6,6.0,11.28
7168,11.3,10.0,7.92
7169,12.4,7.0,7.87
7170,9.4,8.0,4.24
7171,8.8,358.0,4.02
7172,4.0,21.0,4.74
7173,5.3,306.0,5.43
7174,4.5,323.0,3.69
7175,2.9,39.0,4.44
7176,3.8,263.0,4.24
7177,7.3,285.0,7.08
7178,5.6,290.0,8.97
7179,5.5,312.0,11.09
7180,3.1,308.0,9.11
7181,3.6,322.0,6.6
7182,3.4,304.0,2.65
7183,2.8,296.0,1.39
7184,3.9,196.0,2.49
7185,6.8,39.0,3.68
7186,9.5,31.0,6.05
7187,12.2,4.0,9.98
7188,13.4,35.0,11.1
7189,14.2,26.0,10.34
7190,9.1,68.0,10.12
7191,7.3,65.0,9.11
7192,7.1,55.0,5.81
7193,8.3,38.0,3.84
7194,7.2,44.0,3.45
7195,5.8,34.0,3.59
7196,6.2,64.0,6.6
7197,2.2,360.0,10.07
7198,3.9,304.0,14.35
7199,5.5,287.0,20.02
7200,5.5,290.0,25.64
7201,4.2,289.0,30.81
7202,5.5,284.0,30.31
7203,6.3,286.0,30.5
7204,3.9,284.0,33.38
7205,5.6,284.0,35.86
7206,4.6,288.0,26.34
7207,4.0,280.0,16.66
7208,2.2,213.0,18.82
7209,2.4,159.0,24.89
7210,3.8,105.0,30.0
7211,6.7,75.0,37.99
7212,3.7,188.0,40.6
7213,5.5,318.0,38.53
7214,6.2,23.0,38.8
7215,5.8,100.0,36.32
7216,7.0,118.0,39.05
7217,5.3,43.0,29.06
7218,4.8,114.0,27.64
7219,5.6,314.0,25.0
7220,4.0,228.0,22.03
7221,2.6,270.0,23.49
7222,2.3,209.0,25.46
7223,4.6,297.0,29.18
7224,4.8,284.0,33.34
7225,2.4,298.0,39.04
7226,5.6,271.0,41.2
7227,3.4,285.0,50.34
7228,3.8,288.0,47.82
7229,3.0,305.0,51.48
7230,3.7,285.0,45.96
7231,3.0,308.0,51.12
7232,2.8,267.0,60.05
7233,5.6,273.0,66.44
7234,7.7,234.0,67.86
7235,10.8,252.0,73.09
7236,14.5,260.0,73.57
7237,12.6,276.0,74.8
7238,12.6,302.0,77.35
7239,11.7,296.0,78.63
7240,13.9,301.0,74.13
7241,13.8,15.0,75.16
7242,8.5,8.0,61.81
7243,8.5,5.0,52.42
7244,10.8,17.0,58.45
7245,5.9,43.0,56.84
7246,3.3,278.0,50.52
7247,4.9,50.0,44.6
7248,8.0,47.0,35.99
7249,6.7,66.0,34.84
7250,4.4,202.0,36.54
7251,2.4,244.0,42.34
7252,3.2,253.0,40.08
7253,2.6,293.0,36.79
7254,2.1,263.0,19.19
7255,2.1,177.0,24.65
7256,6.0,87.0,35.71
7257,7.0,85.0,36.29
7258,5.0,95.0,60.19
7259,6.2,61.0,71.3
7260,3.3,99.0,88.18
7261,7.1,37.0,78.97
7262,9.7,296.0,87.33
7263,15.6,293.0,85.72
7264,10.8,299.0,84.04
7265,10.8,283.0,79.36
7266,9.5,302.0,63.25
7267,10.9,306.0,50.36
7268,10.3,23.0,51.47
7269,4.2,343.0,52.93
7270,4.4,347.0,48.84
7271,7.7,9.0,42.95
7272,5.5,239.0,40.1
7273,5.6,50.0,37.85
7274,2.2,92.0,33.02
7275,3.4,237.0,33.12
7276,2.6,243.0,30.67
7277,3.9,265.0,24.15
7278,3.9,262.0,9.17
7279,2.5,226.0,6.43
7280,3.3,110.0,10.73
7281,6.8,98.0,11.22
7282,7.0,57.0,16.59
7283,7.4,74.0,26.31
7284,5.3,184.0,29.52
7285,6.3,59.0,31.06
7286,9.7,243.0,31.21
7287,8.0,283.0,29.88
7288,7.3,279.0,26.36
7289,7.0,217.0,25.76
7290,9.8,300.0,30.15
7291,9.1,312.0,32.29
7292,5.6,284.0,36.54
7293,8.3,305.0,47.45
7294,3.0,280.0,48.17
7295,3.2,293.0,42.5
7296,3.9,312.0,34.15
7297,2.9,273.0,28.98
7298,3.0,272.0,23.82
7299,2.8,282.0,23.61
7300,3.2,280.0,21.88
7301,3.6,282.0,17.41
7302,3.6,269.0,9.28
7303,3.3,265.0,5.66
7304,3.9,174.0,9.1
7305,4.1,101.0,12.83
7306,5.6,98.0,15.46
7307,7.2,350.0,18.62
7308,8.4,316.0,23.44
7309,9.0,314.0,32.23
7310,10.4,294.0,33.94
7311,11.3,280.0,33.92
7312,6.9,231.0,26.09
7313,5.1,284.0,19.65
7314,12.1,296.0,11.75
7315,10.4,307.0,13.47
7316,8.3,2.0,18.48
7317,3.7,267.0,23.81
7318,3.1,315.0,29.71
7319,3.2,286.0,36.85
7320,3.9,293.0,40.22
7321,1.6,316.0,52.39
7322,3.5,302.0,64.56
7323,2.7,300.0,69.72
7324,2.7,333.0,65.25
7325,2.9,295.0,60.2
7326,3.1,334.0,50.53
7327,1.4,295.0,43.35
7328,2.1,314.0,64.58
7329,2.6,127.0,103.12
7330,4.7,239.0,141.59
7331,7.6,240.0,155.92
7332,10.9,278.0,160.98
7333,9.8,305.0,171.41
7334,13.4,286.0,178.53
7335,13.9,283.0,169.93
7336,11.6,286.0,152.86
7337,13.7,278.0,121.08
7338,13.7,283.0,81.21
7339,16.0,270.0,54.92
7340,8.0,266.0,36.29
7341,6.7,283.0,30.54
7342,7.8,282.0,22.64
7343,5.5,297.0,21.25
7344,4.6,300.0,17.38
7345,5.5,306.0,17.13
7346,7.1,299.0,14.52
7347,4.0,279.0,21.26
7348,4.3,280.0,23.21
7349,4.2,268.0,25.62
7350,5.3,275.0,20.16
7351,1.6,278.0,26.14
7352,2.3,221.0,55.17
7353,7.9,224.0,83.88
7354,11.9,240.0,98.84
7355,14.7,268.0,100.1
7356,10.6,272.0,114.39
7357,7.4,253.0,107.83
7358,10.8,261.0,101.81
7359,10.1,250.0,86.46
7360,11.5,232.0,67.21
7361,9.6,278.0,46.47
7362,9.9,257.0,31.42
7363,7.8,237.0,25.47
7364,7.5,280.0,30.31
7365,3.7,300.0,44.51
7366,3.0,257.0,64.61
7367,3.1,270.0,83.93
7368,2.5,300.0,107.51
7369,2.3,293.0,136.57
7370,2.1,236.0,127.1
7371,3.2,321.0,102.61
7372,3.9,162.0,114.29
7373,5.8,195.0,117.77
7374,7.8,187.0,123.29
7375,13.9,246.0,109.19
7376,7.6,258.0,130.01
7377,5.1,271.0,172.5
7378,4.8,183.0,214.2
7379,5.1,215.0,216.59
7380,11.4,207.0,203.75
7381,12.1,215.0,206.83
7382,7.9,283.0,185.1
7383,9.7,234.0,170.13
7384,12.9,241.0,159.57
7385,5.6,258.0,118.54
7386,6.8,248.0,72.52
7387,6.6,230.0,40.75
7388,8.0,234.0,24.61
7389,6.4,248.0,20.11
7390,5.3,281.0,22.23
7391,3.2,337.0,17.31
7392,3.4,293.0,17.06
7393,5.7,260.0,18.85
7394,6.7,260.0,21.46
7395,8.4,270.0,23.45
7396,3.7,104.0,30.46
7397,3.8,234.0,30.17
7398,4.5,287.0,19.97
7399,3.2,142.0,16.51
7400,4.6,149.0,20.73
7401,4.5,111.0,33.83
7402,5.7,124.0,46.64
7403,7.4,186.0,57.71
7404,10.3,197.0,64.72
7405,10.5,167.0,74.65
7406,10.0,191.0,72.03
7407,12.4,217.0,61.04
7408,7.7,182.0,58.31
7409,11.0,166.0,59.97
7410,11.8,193.0,72.15
7411,10.4,146.0,113.07
7412,8.4,151.0,159.85
7413,8.3,151.0,179.09
7414,8.1,174.0,172.32
7415,8.5,195.0,167.07
7416,7.9,205.0,146.65
7417,5.8,225.0,145.62
7418,8.5,222.0,149.11
7419,7.9,230.0,137.79
7420,6.7,359.0,137.3
7421,4.9,325.0,135.76
7422,3.9,293.0,142.36
7423,6.6,230.0,196.71
7424,11.0,237.0,231.02
7425,11.1,224.0,283.42
7426,14.2,238.0,285.66
7427,19.8,251.0,297.86
7428,19.4,257.0,286.27
7429,25.0,256.0,290.84
7430,24.1,277.0,286.95
7431,20.6,269.0,285.63
7432,24.0,257.0,277.6
7433,19.4,264.0,255.31
7434,16.6,253.0,202.29
7435,11.8,277.0,154.27
7436,9.2,280.0,130.38
7437,6.9,280.0,121.75
7438,12.7,278.0,116.13
7439,8.1,262.0,122.47
7440,12.4,271.0,116.35
7441,9.9,286.0,116.36
7442,6.5,319.0,117.15
7443,4.6,312.0,122.77
7444,5.7,311.0,124.47
7445,5.6,291.0,127.47
7446,7.0,278.0,140.66
7447,5.2,283.0,188.04
7448,5.5,253.0,236.16
7449,11.3,260.0,272.51
7450,12.4,248.0,292.47
7451,14.0,252.0,280.96
7452,15.9,259.0,286.13
7453,16.1,232.0,266.61
7454,13.7,258.0,247.86
7455,13.0,271.0,217.66
7456,14.7,253.0,190.82
7457,16.2,245.0,157.61
7458,13.9,266.0,110.53
7459,8.0,261.0,76.54
7460,6.9,295.0,58.08
7461,6.3,306.0,61.96
7462,8.5,293.0,56.53
7463,5.7,274.0,57.16
7464,6.6,278.0,56.73
7465,5.2,290.0,58.19
7466,6.0,284.0,60.37
7467,4.2,289.0,55.64
7468,4.7,290.0,55.46
7469,4.0,297.0,41.93
7470,2.8,298.0,25.37
7471,1.2,338.0,35.26
7472,1.0,61.0,40.19
7473,1.8,50.0,32.32
7474,2.9,90.0,30.93
7475,3.3,60.0,31.71
7476,2.2,50.0,37.33
7477,9.1,297.0,36.41
7478,7.8,313.0,29.34
7479,6.9,291.0,29.56
7480,10.5,308.0,26.78
7481,14.2,308.0,20.4
7482,15.5,330.0,13.82
7483,11.8,326.0,13.29
7484,5.9,290.0,20.74
7485,5.5,310.0,29.25
7486,10.3,350.0,34.26
7487,3.1,280.0,26.07
7488,5.3,290.0,28.96
7489,4.8,290.0,24.84
7490,4.2,300.0,24.89
7491,6.2,290.0,26.25
7492,1.8,100.0,22.36
7493,1.8,250.0,14.95
7494,2.9,280.0,7.34
7495,3.5,230.0,3.94
7496,1.3,300.0,5.89
7497,2.9,110.0,4.86
7498,3.3,60.0,4.82
7499,6.2,60.0,5.03
7500,10.0,336.0,5.02
7501,14.5,339.0,5.38
7502,13.1,303.0,6.78
7503,13.3,305.0,7.8
7504,13.2,353.0,9.13
7505,11.6,345.0,14.57
7506,12.7,339.0,22.83
7507,11.6,337.0,42.45
7508,7.5,30.0,69.71
7509,5.3,30.0,94.32
7510,3.5,20.0,126.42
7511,1.8,70.0,124.38
7512,1.1,40.0,114.31
7513,2.0,20.0,112.76
7514,2.4,20.0,116.68
7515,2.2,310.0,115.61
7516,2.4,30.0,113.75
7517,0.9,360.0,85.56
7518,1.8,50.0,58.77
7519,1.3,10.0,35.27
7520,2.6,50.0,34.21
7521,4.4,50.0,44.39
7522,3.1,40.0,61.22
7523,4.2,60.0,76.97
7524,2.2,80.0,73.43
7525,3.5,230.0,62.82
7526,6.7,316.0,52.4
7527,9.1,309.0,48.55
7528,6.3,242.0,57.67
7529,12.7,316.0,41.75
7530,6.6,300.0,34.37
7531,2.6,280.0,33.76
7532,3.3,10.0,27.19
7533,2.4,30.0,25.67
7534,5.2,58.0,22.53
7535,14.1,350.0,22.28
7536,19.4,342.0,21.62
7537,8.0,13.0,17.37
7538,2.6,100.0,19.56
7539,3.7,60.0,25.4
7540,2.0,50.0,23.36
7541,3.3,100.0,21.1
7542,2.2,330.0,21.45
7543,1.1,30.0,15.95
7544,1.8,30.0,19.26
7545,1.8,150.0,21.22
7546,9.1,231.0,23.45
7547,14.4,283.0,32.09
7548,17.1,300.0,56.05
7549,17.8,335.0,63.75
7550,14.8,308.0,74.24
7551,9.2,315.0,100.4
7552,10.9,258.0,117.0
7553,3.1,310.0,124.01
7554,1.5,350.0,93.2
7555,7.0,350.0,69.17
7556,2.2,250.0,54.91
7557,2.4,190.0,47.4
7558,3.1,280.0,39.96
7559,3.1,290.0,37.6
7560,5.7,340.0,34.34
7561,6.6,330.0,36.51
7562,8.1,350.0,34.36
7563,3.5,310.0,29.52
7564,8.0,322.0,27.87
7565,8.4,350.0,19.78
7566,6.6,360.0,11.47
7567,8.8,360.0,8.68
7568,9.1,343.0,9.38
7569,8.8,10.0,9.8
7570,14.0,338.0,13.28
7571,12.8,354.0,13.31
7572,16.0,357.0,23.56
7573,13.6,343.0,33.98
7574,10.9,354.0,39.38
7575,11.0,350.0,43.0
7576,13.1,358.0,41.59
7577,12.2,17.0,38.44
7578,9.3,17.0,32.09
7579,9.0,30.0,35.15
7580,11.3,20.0,39.34
7581,8.8,20.0,42.36
7582,9.8,4.0,38.09
7583,10.2,347.0,39.71
7584,12.8,360.0,45.5
7585,9.9,10.0,50.72
7586,11.8,351.0,48.56
7587,11.1,347.0,37.75
7588,12.6,341.0,29.68
7589,8.9,341.0,23.47
7590,14.4,332.0,17.69
7591,15.7,334.0,13.71
7592,14.4,338.0,15.72
7593,13.1,341.0,24.97
7594,11.3,337.0,37.01
7595,11.3,334.0,42.02
7596,12.0,1.0,40.87
7597,12.7,2.0,41.59
7598,7.5,360.0,35.1
7599,10.0,341.0,30.93
7600,9.9,360.0,26.48
7601,11.1,293.0,15.49
7602,5.5,320.0,6.3
7603,6.7,269.0,5.38
7604,3.1,240.0,6.89
7605,3.1,280.0,11.88
7606,6.6,220.0,18.32
